season,league,,Rating,name,age,position1,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch
2020-2021,LaLiga,479,6.21,Ante Palaversa Getafe,21, M(C),0(2),7,-,-,-,1,-,-,-,-,-
2020-2021,LaLiga,480,6.2,Cifu Elche,31, Defender,4(7),449,-,-,0.3,-,0.2,0.5,-,0.3,0.5
2020-2021,LaLiga,481,6.2,Jairo Izquierdo Cadiz,28, Midfielder,11(19),1270,1,-,0.3,0.2,0.5,0.5,0.1,0.6,0.8
2020-2021,LaLiga,482,6.2,Iñigo Córdoba Deportivo Alaves,24, AM(LR),3(4),216,-,-,0.1,0.4,0.6,0.6,0.3,0.6,1.1
2020-2021,LaLiga,483,6.2,Jordan Holsgrove Celta Vigo,22, Midfielder,0(5),142,-,-,0.2,0.2,0.2,0.6,-,0.6,1
2020-2021,LaLiga,484,6.2,Loren Morón Real Betis,27, FW,10(17),984,1,-,0.9,0.3,0.4,0.9,0.3,1,1.3
2020-2021,LaLiga,485,6.2,Luisinho SD Huesca,36, D(L),2(3),178,-,-,0.2,0.2,-,0.8,-,0.4,-
2020-2021,LaLiga,486,6.19,Takefusa Kubo Villarreal,20, AM(CLR),2(11),293,-,-,0.6,0.8,0.9,0.8,-,0.5,1.1
2020-2021,LaLiga,487,6.19,Franco Vázquez Sevilla,32, AM(CLR),1(14),154,1,-,0.2,0.1,0.1,0.5,0.1,0.4,0.3
2020-2021,LaLiga,488,6.19,Ángel Rodríguez Getafe,34, FW,12(21),1364,5,-,1.2,0.2,0.3,0.7,0.4,0.8,1.6
2020-2021,LaLiga,489,6.19,Jon Bautista Real Sociedad,26, FW,0(21),353,-,1,0.6,0.3,0.2,0.3,0.1,0.2,0.8
2020-2021,LaLiga,490,6.19,Abdallahi Mahmoud Deportivo Alaves,21, Midfielder,1(1),66,-,-,-,0.5,-,0.5,-,0.5,1.5
2020-2021,LaLiga,491,6.19,José Fontán Celta Vigo,21, D(C),7(7),652,-,-,0.4,-,0.4,0.2,0.1,0.1,0.4
2020-2021,LaLiga,492,6.19,Hugo Duro Real Madrid,22, AM(L),0(2),53,-,-,0.5,0.5,0.5,0.5,-,-,1
2020-2021,LaLiga,493,6.18,Iñigo Córdoba Athletic Bilbao,24, AM(LR),1(2),95,-,-,0.7,-,0.7,1,0.3,-,0.7
2020-2021,LaLiga,494,6.18,Kenan Kodro Real Valladolid,28, FW,4(10),453,-,-,0.4,0.3,0.3,0.4,0.1,0.6,0.6
2020-2021,LaLiga,495,6.18,Kingsley Fobi Granada,23, Defender,0(1),45,-,-,-,-,-,1,-,-,-
2020-2021,LaLiga,496,6.18,Vitolo Atletico,32, M(CLR),4(7),295,-,-,0.2,0.3,0.2,0.7,0.1,0.2,1
2020-2021,LaLiga,497,6.18,Javier López Deportivo Alaves,19, Defender,2(8),245,-,-,0.1,0.3,0.4,0.3,-,0.5,0.5
2020-2021,LaLiga,498,6.17,Urko González de Zárate Real Sociedad,20, Defender,1(1),47,-,-,-,0.5,-,0.5,-,-,0.5
2020-2021,LaLiga,499,6.17,Miguel Baeza Celta Vigo,21, Midfielder,4(18),532,1,-,0.5,0.4,0.1,0.4,0.1,0.1,0.7
2020-2021,LaLiga,500,6.17,Manuel Nieto Cadiz,23, Forward,0(2),12,-,-,0.5,0.5,-,-,-,-,-
2020-2021,LaLiga,501,6.16,Moussa Dembele Atletico,25, FW,0(5),95,-,-,1.2,0.2,0.4,-,0.6,0.2,1.2
2020-2021,LaLiga,502,6.16,Juan Sánchez Miño Elche,31, D(L),5(4),497,-,-,-,0.1,0.6,0.7,-,0.6,0.8
2020-2021,LaLiga,503,6.16,Sergio León Levante,32, FW,6(22),734,2,-,0.7,0.2,-,0.2,0.2,0.4,1.1
2020-2021,LaLiga,504,6.15,Augusto Fernández Cadiz,35, M(CR),4(8),366,-,-,-,-,0.2,0.2,-,0.4,0.5
2020-2021,LaLiga,505,6.15,Ricard Sánchez Atletico,21, Defender,0(1),29,-,-,1,-,-,-,-,2,1
2020-2021,LaLiga,506,6.15,Francisco Portillo Getafe,31, M(CLR),3(13),411,-,1,-,0.3,0.4,0.3,-,0.4,0.6
2020-2021,LaLiga,507,6.15,Chimy Avila Osasuna,27, AM(LR),2(6),199,-,-,1,-,-,0.6,0.3,0.9,0.1
2020-2021,LaLiga,508,6.14,Jason Valencia,27, M(R),4(13),434,-,-,0.3,0.4,0.5,0.9,-,0.4,0.9
2020-2021,LaLiga,509,6.14,Oier Zarraga Athletic Bilbao,22, Midfielder,1(4),98,-,-,0.2,0.4,0.4,0.4,-,-,-
2020-2021,LaLiga,510,6.14,Yann Bodiger Cadiz,26, DMC,2(7),246,-,-,-,0.2,-,0.3,-,0.7,0.4
2020-2021,LaLiga,511,6.14,Yan Eteki Granada,24, DMC,16(9),1324,-,-,0.3,0.2,0.4,0.8,-,0.3,0.6
2020-2021,LaLiga,512,6.13,Alberto Soro Granada,22, AM(LR),3(12),384,1,2,0.1,0.4,0.1,0.6,0.2,0.7,0.4
2020-2021,LaLiga,513,6.13,Cheick Doukouré Levante,29, DMC,0(7),96,-,-,-,0.1,0.1,0.4,0.1,0.3,-
2020-2021,LaLiga,514,6.13,Rubén Blanco Celta Vigo,26, GK,19,1645,-,-,-,-,-,0.1,-,-,-
2020-2021,LaLiga,515,6.13,Waldo Rubio Real Valladolid,26, AM(L),5(5),376,1,-,0.9,0.1,0.5,0.2,0.1,0.7,0.5
2020-2021,LaLiga,516,6.12,Borja Sainz Deportivo Alaves,20, Midfielder,2(19),440,1,-,0.3,0.1,0.5,0.3,0.1,0.5,1.1
2020-2021,LaLiga,517,6.12,Aritz Arambarri Real Sociedad,23, Defender,0(1),25,-,-,-,-,-,-,-,-,1
2020-2021,LaLiga,518,6.11,Víctor Rodríguez Elche,32, AM(CLR),2(14),418,-,-,-,0.3,0.1,0.5,-,0.3,0.3
2020-2021,LaLiga,519,6.11,Soufiane Chakla Villarreal,28, D(C),0(1),12,-,-,1,-,-,-,-,-,-
2020-2021,LaLiga,520,6.11,Victor Mollejo Getafe,20, Forward,0(4),71,-,-,-,0.5,0.5,0.5,-,0.8,-
2020-2021,LaLiga,521,6.11,Juan Brunet Granada,23, Midfielder,0(2),24,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,522,6.11,Damian Kadzior Eibar,29, AM(R),2(4),195,-,-,0.8,0.2,0.5,0.5,0.3,0.3,0.5
2020-2021,LaLiga,523,6.1,Adrián Marín Deportivo Alaves,24, D(L),1(4),91,-,-,0.2,0.2,-,-,-,-,0.2
2020-2021,LaLiga,524,6.1,Álex Martín Cadiz,23, Defender,1(1),95,-,-,-,-,-,-,-,-,1
2020-2021,LaLiga,525,6.1,Sergio Benito Real Valladolid,22, Forward,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,526,6.1,Filip Malbasic Cadiz,28, Forward,8(20),850,-,1,0.3,0.1,0.3,0.5,0.3,0.4,1.1
2020-2021,LaLiga,527,6.1,Juan Carlos Real SD Huesca,30, Midfielder,3(12),282,-,1,0.3,0.3,0.3,0.5,-,0.7,0.9
2020-2021,LaLiga,528,6.1,John Guidetti Deportivo Alaves,29, FW,1(9),201,1,-,0.5,0.1,-,0.2,0.1,0.2,0.5
2020-2021,LaLiga,529,6.08,Joaquín Muñoz SD Huesca,22, Midfielder,0(3),39,-,-,0.3,0.3,0.7,0.7,-,-,1.3
2020-2021,LaLiga,530,6.08,Cristiano Piccini Valencia,29, D(R),0(3),65,-,-,0.3,-,-,-,-,0.3,0.3
2020-2021,LaLiga,531,6.08,Raúl Navas Osasuna,33, D(C),2,169,-,-,-,0.5,-,-,-,-,-
2020-2021,LaLiga,532,6.07,Yoel Rodríguez Eibar,33, GK,3(1),299,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,533,6.07,Koffi Getafe,19, Defender,0(1),45,-,-,-,-,-,-,-,-,1
2020-2021,LaLiga,534,6.06,Youssouf Koné Elche,26, D(L),1(2),72,-,-,-,-,0.3,0.7,0.3,1,1
2020-2021,LaLiga,535,6.06,Carles Aleñá Barcelona,23, AM(CLR),0(2),46,-,-,0.5,-,-,-,-,0.5,1
2020-2021,LaLiga,536,6.06,Stephane Paul Keller Deportivo Alaves,20, Defender,0(1),16,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,537,6.06,Marc Cardona Osasuna,26, FW,0(3),51,-,-,0.3,-,-,0.3,0.3,-,0.3
2020-2021,LaLiga,538,6.05,Darío Poveda Getafe,24, Forward,0(1),4,-,-,-,-,-,-,-,-,2
2020-2021,LaLiga,539,6.05,Ramón Azeez Granada,28, M(C),1(1),100,-,-,1,-,-,0.5,-,0.5,0.5
2020-2021,LaLiga,540,6.05,Tomás Tavares Deportivo Alaves,20, D(R),0(3),62,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,541,6.04,Javi Moyano Real Valladolid,35, D(R),2,104,-,-,-,-,-,0.5,-,-,-
2020-2021,LaLiga,542,6.03,Patrick Cutrone Valencia,23, FW,0(7),100,-,-,0.4,0.1,0.1,0.1,0.1,-,0.6
2020-2021,LaLiga,543,6.03,Luismi Elche,29, Midfielder,2(9),163,-,-,-,-,0.1,0.1,-,0.1,0.2
2020-2021,LaLiga,544,6.03,Rubén Sobrino Valencia,29, AM(R),0(5),45,-,-,-,-,-,-,-,0.2,0.4
2020-2021,LaLiga,545,6.03,Sergi García Deportivo Alaves,22, Midfielder,0(2),17,-,-,-,-,-,-,-,-,0.5
2020-2021,LaLiga,546,6.02,Sabit Abdulai Getafe,22, Midfielder,0(3),58,-,-,-,-,0.3,0.3,-,-,0.3
2020-2021,LaLiga,547,6.02,Kelechi Nwakali SD Huesca,23, Midfielder,1(4),139,-,-,-,0.2,0.4,0.2,-,0.4,0.4
2020-2021,LaLiga,548,6.02,Koba Koindredi Valencia,20, Midfielder,0(2),13,-,-,-,-,-,-,-,0.5,-
2020-2021,LaLiga,549,6.01,Quique González Eibar,31, Forward,0(12),163,-,-,0.3,0.1,0.1,0.3,0.1,0.1,0.3
2020-2021,LaLiga,550,6,Nino Elche,41, AM(C),0(16),273,-,-,0.2,0.1,0.1,0.4,0.1,0.4,0.3
2020-2021,LaLiga,551,6,Álex Blesa Levante,19, Midfielder,0(1),10,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,552,6,David Juncà Celta Vigo,27, D(L),1,1,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,553,6,Hugo Sotelo Celta Vigo,17, Midfielder,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,554,6,Mamor Niang Getafe,19, Forward,0(1),21,-,-,1,-,1,1,-,1,4
2020-2021,LaLiga,555,6,Miguel Rodriguez Celta Vigo,18, Forward,0(4),26,-,-,-,-,0.3,0.3,-,-,-
2020-2021,LaLiga,556,6,Ramón Folch Elche,32, Midfielder,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,557,6,Sergio Cubero Eibar,22, Defender,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,558,6,Facundo Ferreyra Celta Vigo,30, FW,2(11),293,1,-,0.5,-,-,0.5,0.1,0.5,0.4
2020-2021,LaLiga,559,5.99,Giorgi Kochorashvili Levante,22, Midfielder,0(3),22,-,-,0.3,0.3,-,0.7,-,-,-
2020-2021,LaLiga,560,5.98,Bobby Adekanye Cadiz,22, AM(R),0(3),34,-,-,0.3,-,0.3,-,-,-,1
2020-2021,LaLiga,561,5.97,Álex Millán Villarreal,22, FW,0(1),1,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,562,5.97,Sergio González Cadiz,24, Defender,1,90,-,-,1,-,-,1,-,2,1
2020-2021,LaLiga,563,5.97,David Gil Cadiz,27, Goalkeeper,4,360,-,-,-,-,-,0.3,-,-,-
2020-2021,LaLiga,564,5.97,Gabriel Veiga Celta Vigo,19, Midfielder,1(5),114,-,-,-,0.2,-,0.5,-,0.3,1
2020-2021,LaLiga,565,5.96,Borja Mayoral Real Madrid,24, FW,0(2),21,-,-,-,-,-,-,1,-,1.5
2020-2021,LaLiga,566,5.96,Daniel Plomer Granada,22, Forward,0(1),45,-,-,-,-,-,-,-,1,-
2020-2021,LaLiga,567,5.96,John Patrick Getafe,18, Midfielder,0(6),60,-,-,0.3,-,-,-,-,0.7,1
2020-2021,LaLiga,568,5.95,Álvaro Bastida Cadiz,17, Midfielder,0(1),34,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,569,5.94,Nano Mesa Cadiz,26, Forward,0(1),8,-,-,-,-,-,-,-,1,-
2020-2021,LaLiga,570,5.94,Josete Miranda Getafe,23, Forward,0(4),23,-,-,0.3,-,-,0.5,-,0.5,0.3
2020-2021,LaLiga,571,5.93,Ferro Valencia,24, D(C),2(1),181,-,-,-,-,-,-,-,0.3,-
2020-2021,LaLiga,572,5.93,Isma Ruiz Granada,20, Midfielder,1,67,-,-,-,-,-,-,-,1,1
2020-2021,LaLiga,573,5.93,Lautaro de León Celta Vigo,20, Forward,0(1),13,-,-,-,-,-,-,1,1,2
2020-2021,LaLiga,574,5.92,Unai Arietaleanizbeaskoa Eibar,22, Forward,0(4),43,-,-,0.3,-,-,0.3,0.3,-,0.8
2020-2021,LaLiga,575,5.91,Gerónimo Rulli Villarreal,29, GK,3,181,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,576,5.88,John Donald Elche,21, Midfielder,1(1),50,-,-,-,-,-,-,-,-,0.5
2020-2021,LaLiga,577,5.84,Marc Baró Cadiz,22, Defender,1,90,-,-,1,2,1,3,-,-,-
2020-2021,LaLiga,578,5.7,Rubén Martínez Osasuna,37, GK,3,188,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,579,5.68,Koke Vegas Levante,26, GK,2,91,-,-,-,-,-,-,-,-,-
2020-2021,LaLiga,580,5.61,Unai Dufur Eibar,22, Defender,1,63,-,-,-,-,-,-,-,-,1
2020-2021,LaLiga,581,5.53,Eñaut Mendía Eibar,22, Midfielder,1,62,-,-,1,-,-,-,1,3,1
2020-2021,LaLiga,582,5.49,Jokin Ezkieta Athletic Bilbao,25, Goalkeeper,1,90,-,-,-,-,-,-,-,-,-
2019-2020,SuperLig,0,7.68,Ali Sasal Vural Sivasspor,31, GK,1,90,-,-,-,-,-,-,-,-,-
2019-2020,SuperLig,1,7.67,José Sosa Trabzonspor,36, M(CLR),29,2523,9,7,1.4,2.7,1,1.8,-,0.9,1.8
2019-2020,SuperLig,2,7.62,Haydar Yilmaz Gaziantep FK,37, GK,1,90,-,-,-,-,-,-,-,-,-
2019-2020,SuperLig,3,7.57,Alexander Sørloth Trabzonspor,25, FW,34,2990,24,8,2.9,1,1.8,1,0.5,1.8,2.6
2019-2020,SuperLig,4,7.44,Edin Visca Istanbul Basaksehir,31, AM(LR),33,2941,13,12,3.5,2.9,1.4,0.7,0.3,0.9,2.2
2019-2020,SuperLig,5,7.43,Anthony Nwakaeme Trabzonspor,32, AM(L),26(3),2258,11,6,2.7,1.7,2.6,0.8,0.2,2.1,1.8
2019-2020,SuperLig,6,7.35,Vedat Muriqi Fenerbahce,27, FW,30(2),2674,15,5,3.6,1.3,0.8,1.7,0.9,1.6,2.5
2019-2020,SuperLig,7,7.35,Guilherme Yeni Malatyaspor,30, D(L),16(2),1322,5,6,1.9,2.2,1.3,1.8,0.3,0.7,1.9
2019-2020,SuperLig,8,7.34,Bernard Mensah Kayserispor,27, M(C),25,2128,5,8,2.5,2,3.3,2,0.2,1.8,2.2
2019-2020,SuperLig,9,7.31,Abdülkadir Ömür Trabzonspor,22, AM(CLR),12(2),1054,3,2,1.9,1.5,2.2,2.1,0.1,1.4,1.4
2019-2020,SuperLig,10,7.3,Bangaly-Fodé Koita Kasimpasa,31, AM(LR),23(1),1921,12,4,2.2,1.3,1.3,1.3,0.7,1.2,3
2019-2020,SuperLig,11,7.3,Gaël Clichy Istanbul Basaksehir,36, D(L),30(1),2745,2,6,0.5,1.3,0.7,0.7,0.1,0.3,0.9
2019-2020,SuperLig,12,7.28,Anastasios Bakasetas Alanyaspor,28, AM(CL),33(1),2841,10,4,2.4,2.4,1.1,1.4,0.1,1.2,2
2019-2020,SuperLig,13,7.26,Alexandru Maxim Gaziantep FK,31, AM(CLR),15,1293,7,2,2.4,1.9,1.9,1.5,0.2,2,1.1
2019-2020,SuperLig,14,7.25,Mert Hakan Yandas Sivasspor,27, M(C),32,2707,6,4,2.8,2.6,1.7,1.7,0.3,1.7,1.7
2019-2020,SuperLig,15,7.23,Guilherme Konyaspor,31, D(L),9,763,-,1,0.8,1.3,0.9,0.9,0.3,0.2,1
2019-2020,SuperLig,16,7.21,Irfan Can Kahveci Istanbul Basaksehir,26, M(CLR),29,2425,4,5,1.6,2,2.6,1.3,0.1,1.2,1.9
2019-2020,SuperLig,17,7.21,Mickael Tirpan Kasimpasa,28, D(R),13,1160,-,-,0.2,0.5,1.5,1.2,-,1,1.5
2019-2020,SuperLig,18,7.2,Mustapha Yatabaré Sivasspor,35, AM(R),31,2662,13,4,2.4,1,0.5,1.3,0.9,1.4,2.7
2019-2020,SuperLig,19,7.2,Omer Bayram Galatasaray,30, D(L),26(4),2268,1,10,1.3,2.1,2.1,1.9,0.1,1.5,1.6
2019-2020,SuperLig,20,7.2,Enzo Crivelli Istanbul Basaksehir,26, AM(L),29(1),2506,11,3,1.7,1.1,0.6,1.3,0.5,1.1,2.4
2019-2020,SuperLig,21,7.17,Emre Kilinç Sivasspor,27, AM(CLR),26(2),2340,8,5,2.2,2,1.5,2,0.4,1.4,2
2019-2020,SuperLig,22,7.17,Papiss Demba Cissé Alanyaspor,36, AM(R),31(2),2739,22,1,3.6,0.8,0.8,0.4,0.5,1.2,2.6
2019-2020,SuperLig,23,7.15,Atiba Hutchinson Besiktas,38, D(R),29(1),2585,6,5,0.7,1.3,1.2,2.1,0.2,1.1,2
2019-2020,SuperLig,24,7.14,Hakan Arslan Sivasspor,33, M(C),26(2),2363,7,2,1.4,0.6,0.3,1.5,0.1,0.8,0.7
2019-2020,SuperLig,25,7.14,Adis Jahovic Yeni Malatyaspor,34, FW,18,1583,11,1,3,0.9,0.4,1.1,1.1,1,1.6
2019-2020,SuperLig,26,7.14,Mario Lemina Galatasaray,28, DMC,19(1),1540,-,-,1,0.6,1.9,0.8,-,0.6,1
2019-2020,SuperLig,27,7.13,Burak Yilmaz Besiktas,36, AM(L),24(1),2062,13,7,3.1,1,0.7,0.9,1.3,1.1,2
2019-2020,SuperLig,28,7.1,Gerson Rodrigues Ankaragucu,26, AM(CL),11,975,6,1,3.3,1.5,2.4,1.7,0.4,2.2,3.9
2019-2020,SuperLig,29,7.1,Marcelo Saracchi Galatasaray,23, D(L),14,1143,2,4,0.7,0.6,0.7,0.9,0.1,0.4,1.2
2019-2020,SuperLig,30,7.09,Gökhan Gönül Besiktas,36, D(CR),29(1),2557,4,3,0.9,1,0.4,1,0.1,0.3,0.7
2019-2020,SuperLig,31,7.09,Haris Hajradinovic Kasimpasa,27, M(CLR),29(1),2449,4,8,2,1.9,1.2,2,-,1.4,1.7
2019-2020,SuperLig,32,7.09,Sinan Gümüs Antalyaspor,27, AM(R),9(1),730,5,1,2.5,0.9,1.2,1.4,0.1,0.7,2.2
2019-2020,SuperLig,33,7.09,Júnior Morais Gaziantep FK,35, D(L),29,2610,-,2,0.7,0.9,0.9,1.3,-,1.1,1.2
2019-2020,SuperLig,34,7.09,Harun Tekin Fenerbahce,32, GK,2,180,-,-,-,-,-,-,-,-,-
2019-2020,SuperLig,35,7.08,Milan Skoda Rizespor,35, FW,17,1511,10,1,2.2,0.8,0.4,1.1,0.5,1.2,2.2
2019-2020,SuperLig,36,7.07,Caner Erkin Besiktas,33, D(L),27(3),2463,3,10,0.7,2.3,0.5,0.4,0.2,0.4,0.7
2019-2020,SuperLig,37,7.06,Fabrice N'Sakala Alanyaspor,31, D(L),29,2572,-,4,0.2,1,1.6,1.6,0.1,0.5,1.4
2019-2020,SuperLig,38,7.06,Max Kruse Fenerbahce,33, M(CLR),20,1695,7,6,2.7,2,1.5,0.6,0.2,0.6,2.1
2019-2020,SuperLig,39,7.05,Welinton Alanyaspor,32, D(C),23,2037,2,-,1,0.6,0.1,1.3,-,0.2,0.8
2019-2020,SuperLig,40,7.05,Radamel Falcao Galatasaray,35, FW,13(3),1114,10,1,2.6,0.7,0.4,1,0.3,1.2,2.4
2019-2020,SuperLig,41,7.04,Rick Boldrin Rizespor,32, AM(CR),29(1),2621,6,4,2.2,2.2,1.6,2.7,0.1,2,3
2019-2020,SuperLig,42,7.04,Fernando Muslera Galatasaray,35, GK,26,2274,-,-,-,-,-,0.2,-,-,0.1
2019-2020,SuperLig,43,7.04,Papy Djilobodji Gaziantep FK,32, D(C),33,2914,6,2,1.1,0.4,0.7,0.8,-,0.3,0.6
2019-2020,SuperLig,44,7.03,Stelios Kitsiou Ankaragucu,28, D(R),31,2776,2,3,1,0.9,1.4,2.5,-,0.9,1.8
2019-2020,SuperLig,45,7.03,Ozan Tufan Fenerbahce,26, D(R),33,2827,6,5,1.7,1.2,1.6,1.9,0.1,0.8,1.4
2019-2020,SuperLig,46,7.03,Martin Skrtel Istanbul Basaksehir,36, D(C),18(2),1613,3,-,0.6,0.2,0.2,0.3,-,0.1,0.2
2019-2020,SuperLig,47,7.03,Junior Fernandes Alanyaspor,33, AM(LR),22(8),1872,9,7,2.3,1.5,0.9,0.5,0.3,2,2.1
2019-2020,SuperLig,48,7.02,Aminu Umar Rizespor,26, AM(LR),15(3),1346,3,1,1.3,1.1,2.4,1.2,0.6,1.8,2.9
2019-2020,SuperLig,49,7.02,Bogdan Stancu Genclerbirligi,34, AM(CL),21(3),1870,14,5,2.1,0.8,0.7,0.8,0.5,0.9,1.9
2019-2020,SuperLig,50,7.01,Serdar Gürler Goztepe,30, AM(LR),26,2156,7,5,1.8,1.3,1,1.3,0.6,1.2,1.8
2019-2020,SuperLig,51,7.01,Nazim Sangaré Antalyaspor,27, D(R),23,2046,1,1,0.8,1.3,1.1,2.2,-,0.6,1.3
2019-2020,SuperLig,52,7,Mame Thiam Kasimpasa,29, AM(LR),24(1),1996,11,4,2.4,0.8,1.2,1.2,0.2,2,2.2
2019-2020,SuperLig,53,7,Daniel Sturridge Trabzonspor,32, M(R),7(4),522,4,4,1.6,1,1.6,0.5,0.3,1,0.8
2019-2020,SuperLig,54,6.99,Hakan Özmert Antalyaspor,36, M(C),21(4),1799,2,4,1,2.2,1.2,1.2,0.1,1,1.3
2019-2020,SuperLig,55,6.99,Sofiane Feghouli Galatasaray,31, M(CR),27,2202,6,3,2.3,1.4,1.1,0.8,0.1,1,1.9
2019-2020,SuperLig,56,6.99,Veysel Sari Antalyaspor,33, D(CLR),15,1350,1,-,0.4,0.1,0.1,1,-,0.1,0.1
2019-2020,SuperLig,57,6.99,Georges-Kévin Nkoudou Besiktas,26, AM(LR),19(7),1841,3,-,1.4,1,2.7,1.6,0.4,1.9,2.8
2019-2020,SuperLig,58,6.98,Erce Kardesler Trabzonspor,27, GK,1(2),169,-,-,-,-,-,-,-,-,0.3
2019-2020,SuperLig,59,6.98,Marcão Galatasaray,25, D(C),28,2473,-,-,0.3,0.3,0.6,2.3,-,-,0.5
2019-2020,SuperLig,60,6.97,Baiano Alanyaspor,34, D(R),12,891,-,2,-,1.2,0.3,0.4,-,0.1,0.3
2019-2020,SuperLig,61,6.97,Serdar Ozkan Antalyaspor,34, AM(L),7(5),732,3,1,1.1,1.5,2.2,2.1,0.3,0.9,1.8
2019-2020,SuperLig,62,6.96,Andre Biyogo Poko Goztepe,28, D(R),12(2),961,-,-,0.4,0.7,2.2,1.5,0.1,0.6,0.6
2019-2020,SuperLig,63,6.96,Christian Luyindama Galatasaray,27, D(C),10,885,-,-,0.9,0.1,0.6,0.2,-,0.5,0.9
2019-2020,SuperLig,64,6.96,Kristoffer Nordfeldt Genclerbirligi,32, GK,14,1260,-,-,-,-,-,-,-,-,-
2019-2020,SuperLig,65,6.95,Steven Nzonzi Galatasaray,32, M(C),10,900,-,1,0.5,0.6,0.8,0.1,-,0.7,0.5
2019-2020,SuperLig,66,6.94,Ivanildo Fernandes Trabzonspor,25, D(C),3,224,-,-,1,0.3,0.3,-,-,1,-
2019-2020,SuperLig,67,6.94,Caleb Ekuban Trabzonspor,27, AM(CLR),15(7),1390,5,4,2,0.7,1.8,0.9,0.1,1.2,2
2019-2020,SuperLig,68,6.94,Soner Aydogdu Goztepe,30, M(C),30,2529,5,7,1.4,1.1,1,0.5,0.1,0.4,1.3
2019-2020,SuperLig,69,6.94,Demba Ba Istanbul Basaksehir,36, AM(C),17(11),1766,13,4,2.7,0.6,0.4,1.5,0.6,0.7,1.8
2019-2020,SuperLig,70,6.93,Thievy Yeni Malatyaspor,29, AM(CLR),16(5),1459,6,1,1.8,1.2,1.8,1.4,0.2,1.8,2.6
2019-2020,SuperLig,71,6.93,Allahyar Sayyadmanesh Fenerbahce,20, Forward,1(1),92,-,-,1,0.5,1.5,0.5,0.5,-,1.5
2019-2020,SuperLig,72,6.93,Efecan Karaca Alanyaspor,31, M(CLR),30(3),2579,2,6,0.8,1.6,1.5,1.8,0.3,1,2
2019-2020,SuperLig,73,6.93,Serdar Aziz Fenerbahce,31, D(C),22,1915,4,-,0.9,0.3,-,1.4,-,0.2,0.2
2019-2020,SuperLig,74,6.93,Hüseyin Türkmen Trabzonspor,23, D(CR),23(4),2119,-,-,0.2,-,0.1,0.7,-,-,0.1
2019-2020,SuperLig,75,6.92,Adam Stachowiak Denizlispor,34, GK,26,2340,-,-,-,-,-,0.2,-,-,-
2019-2020,SuperLig,76,6.92,Erdem Özgenc Genclerbirligi,37, D(R),19(2),1634,-,2,0.3,1.5,0.8,0.9,-,0.6,0.9
2019-2020,SuperLig,77,6.91,Aytaç Kara Kasimpasa,28, M(C),32,2863,5,2,1.9,0.9,0.6,1.6,-,0.4,1.1
2019-2020,SuperLig,78,6.91,Júnior Caiçara Istanbul Basaksehir,32, D(R),33,2970,-,4,0.5,1.2,0.9,0.6,-,0.6,1.2
2019-2020,SuperLig,79,6.91,Mauricio Isla Fenerbahce,33, D(R),19,1623,-,3,0.2,1.6,0.3,0.7,0.3,0.5,0.6
2019-2020,SuperLig,80,6.9,Oussama Haddadi Kasimpasa,29, D(CL),16,1440,-,5,0.3,1,0.7,0.6,0.1,0.9,0.8
2019-2020,SuperLig,81,6.9,Ramazan Köse Kasimpasa,33, GK,14,1260,-,1,-,0.1,-,0.1,-,-,0.1
2019-2020,SuperLig,82,6.89,Gastón Campi Trabzonspor,30, D(CL),23(1),2054,-,1,0.5,0.2,0.1,0.3,0.1,0.3,0.3
2019-2020,SuperLig,83,6.89,Deni Milosevic Konyaspor,26, AM(CLR),31(1),2691,5,1,2.1,1.6,1.6,0.9,0.1,1.7,1.2
2019-2020,SuperLig,84,6.89,Ryan Babel Galatasaray,34, M(LR),13(2),1243,5,-,2.1,1,1.8,1.3,0.9,1.4,2.5
2019-2020,SuperLig,85,6.89,Mustafa Yumlu Denizlispor,34, D(C),25(3),2217,3,-,0.8,0.1,0.1,1.1,0.1,0.1,0.3
2019-2020,SuperLig,86,6.89,Léo Schwechlen Goztepe,32, D(CL),6,540,-,-,0.3,0.2,0.5,0.3,-,0.2,0.7
2019-2020,SuperLig,87,6.88,Zeki Yavru Denizlispor,30, D(R),27(2),2264,-,4,0.4,1.4,0.4,0.9,-,0.5,1
2019-2020,SuperLig,88,6.88,Victor Moses Fenerbahce,30, M(CLR),6,492,1,1,2.2,0.5,1.7,1.8,-,1.5,0.8
2019-2020,SuperLig,89,6.88,Silviu Lung Jr. Kayserispor,32, GK,29,2610,-,-,-,-,-,0.2,-,-,-
