season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,LeagueOne,Mark Marshall Gillingham,34,637,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0,0,0,0.7,0.6,0.7,0.8,0.0,1.1,1.2,11.2,72.8,0.6,0.3,0.0,6.33
2020,USA,Jaroslaw Niezgoda Portland,26,515,0.4,0.2,0.1,0.0,0.1,0.2,0.0,0,6,1,0.7,0.3,0.4,0.1,0.0,0.3,0.6,7.9,68.2,0.0,0.1,0.0,6.71
2020-2021,JupilerProLeague,Elias Cobbaut Anderlecht,24,613,0.4,1.5,1.0,0.0,2.6,0.5,0.5,0,0,1,0.0,0.3,0.0,0.5,0.1,0.1,0.6,62.3,90.0,0.0,6.5,0.0,6.68
2019-2020,PremierLeague,Nemanja Matic Man Utd,33,1613,2.2,1.0,1.3,0.0,1.2,1.1,0.4,0,0,2,0.3,0.7,1.0,0.9,0.0,0.8,0.9,60.2,87.0,0.1,2.2,0.0,7.0
2019-2020,Championship,Joey Pelupessy Sheff Wed,28,936,1.8,1.0,1.5,0.0,0.6,0.6,0.2,0,0,0,0.2,0.2,0.1,0.2,0.1,0.2,0.4,17.7,76.4,0.1,1.2,0.0,6.41
2019-2020,Championship,Alex Pearce Millwall,33,2363,0.4,0.9,0.3,0.3,4.5,0.3,0.7,0,0,0,0.2,0.0,0.1,0.3,0.0,0.0,0.2,27.5,73.1,0.0,2.2,0.0,6.68
2020-2021,SuperLig,Hasan Hatipoglu Erzurum BB,32,1958,0.7,1.7,0.5,0.3,3.8,0.7,0.6,0,1,0,0.8,0.1,0.0,0.6,0.1,0.0,0.2,35.7,82.1,0.0,3.5,0.0,6.53
2020-2021,JupilerProLeague,Cristian Benavente Royal Antwerp,27,175,0.1,0.0,0.3,0.0,0.0,0.2,0.0,0,2,0,0.8,0.2,0.4,0.1,0.1,0.6,0.7,8.0,69.4,0.0,0.2,0.0,6.31
2019-2020,LaLiga,Iago Herrerín Athletic Bilbao,33,424,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,53.9,0.0,8.4,0.0,6.22
2019-2020,LaLiga,Fede San Emeterio Real Valladolid,24,1754,1.0,1.1,1.3,0.1,0.5,0.9,0.3,0,0,0,0.1,0.2,0.1,1.0,0.0,0.2,0.4,27.2,80.1,0.0,1.9,0.0,6.34
2020-2021,LigaNOS,Edwin Herrera Famalicao,23,732,1.2,0.8,1.7,0.2,1.6,0.7,0.2,0,0,0,0.2,0.3,0.3,0.3,0.1,0.1,0.5,31.0,80.4,0.3,2.3,0.0,6.33
2020-2021,RussiaPremier,Kirill Kosarev Rubin Kazan,20,57,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0,0.7,0.3,0.0,0.0,0.7,0.3,0.3,4.7,35.7,0.0,0.0,0.0,5.97
2020-2021,JupilerProLeague,Emmanuel Dennis Club Bruges,24,436,0.7,0.1,1.8,0.0,0.0,0.2,0.0,0,0,2,1.9,1.0,1.3,0.9,0.2,1.2,2.3,19.9,81.6,0.3,0.4,0.0,6.55
2020-2021,Eredivsie,Dante Rigo ADO Den Haag,22,824,1.7,1.5,1.1,0.1,1.2,1.4,0.5,0,0,0,0.3,0.6,0.2,0.4,0.0,0.4,0.6,33.1,73.6,0.3,2.8,0.0,6.37
2019-2020,Eredivisie,Urby Emanuelson FC Utrecht,35,574,0.8,0.7,0.2,0.1,1.1,0.4,0.5,0,0,4,0.5,0.8,0.2,0.3,0.0,0.2,0.4,27.1,83.5,0.3,2.5,0.2,6.65
2020,USA,Kamal Miller Orlando City,24,806,1.4,2.3,0.9,0.3,2.2,0.9,0.2,0,0,0,0.3,0.1,0.8,1.2,0.0,0.4,0.6,45.1,83.5,0.0,2.8,0.0,6.86
2020-2021,LigaProfesional,Matías Mier Central Cordoba de Santiago,31,355,0.4,0.1,0.9,0.0,0.1,0.5,0.0,0,0,1,1.1,0.6,0.5,0.1,0.0,0.3,1.8,14.4,73.0,0.3,1.1,0.1,6.32
2020-2021,LaLiga,Francis Coquelin Villarreal,30,730,0.9,1.0,0.7,0.0,0.5,0.5,0.1,0,0,0,0.2,0.2,0.5,0.7,0.0,0.3,0.3,22.8,88.8,0.0,0.9,0.0,6.36
2020-2021,LaLiga,Jasper Cillessen Valencia,32,900,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,27.8,54.7,0.0,7.6,0.0,6.84
2019-2020,PremierLeague,Eddie Nketiah Arsenal,22,633,0.5,0.2,1.2,0.0,0.4,0.3,0.0,0,2,0,1.2,0.4,0.8,0.8,0.2,1.2,1.6,10.8,75.0,0.0,0.2,0.0,6.4
2020-2021,Ligue1,Yoane Wissa Lorient,25,2685,0.9,0.5,0.8,0.0,0.3,0.6,0.1,0,10,4,1.5,0.8,1.4,2.2,0.3,0.8,1.9,18.8,76.4,0.1,0.4,0.1,6.86
2019-2020,LaLiga,Ivan Saponjic Atletico,24,4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,5.99
2019-2020,LaLiga,Kieran Trippier Atletico,31,1981,2.1,1.0,0.8,0.2,1.5,0.8,0.3,0,0,4,0.1,1.6,0.5,0.5,0.1,0.4,0.9,37.6,76.7,1.3,1.8,0.1,6.99
2020-2021,ItalySerieA,Marten de Roon Atalanta,30,3022,2.3,2.0,1.9,0.1,1.1,1.4,0.3,0,1,1,0.5,0.5,0.3,0.7,0.0,0.3,0.5,61.8,85.5,0.1,4.0,0.0,6.98
2020,USA,Jordan Harvey Los Angeles FC,37,754,1.4,1.5,1.2,0.2,2.4,0.5,0.6,0,0,0,0.2,0.5,0.1,0.8,0.0,0.5,0.8,40.3,85.6,0.4,1.4,0.0,6.66
2020-2021,LigaNOS,Heriberto Tavares Famalicao,24,745,0.4,0.2,0.7,0.0,0.1,0.4,0.0,0,2,1,1.1,0.4,0.4,1.0,0.3,0.2,1.0,7.7,67.9,0.1,0.1,0.0,6.34
2020-2021,SuperLig,Titi Goztepe,33,1147,1.2,1.0,0.7,0.5,1.1,0.3,0.2,0,1,1,0.3,0.2,0.2,0.8,0.0,0.1,0.3,35.7,87.1,0.0,2.1,0.0,6.52
2019,Brazil,Emanuel Gremio,22,19,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,66.7,0.0,0.0,0.0,6.02
2020-2021,Bundesliga,Oscar Wendt Borussia M.Gladbach,36,1259,0.5,0.6,0.8,0.1,1.0,0.4,0.2,0,1,1,0.3,0.4,0.2,0.1,0.0,0.1,0.2,25.7,77.0,0.4,0.6,0.0,6.29
2020-2021,JupilerProLeague,Amara Baby Eupen,32,1180,1.2,0.3,1.7,0.0,0.5,0.3,0.0,0,2,1,1.2,0.5,0.6,0.8,0.5,1.8,1.9,15.0,70.3,0.1,0.3,0.0,6.5
2019-2020,LeagueTwo,Paul Farman Stevenage,32,3150,0.1,0.0,0.0,0.0,0.8,0.1,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,24.0,42.3,0.0,6.1,0.0,6.7
2020-2021,Eredivsie,Erwin Mulder SC Heerenveen,32,3060,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,74.1,0.0,7.4,0.0,6.63
2020,USA,Jorge Villafaña Portland,32,1369,2.1,0.9,0.6,0.2,1.9,0.9,0.6,0,1,5,0.2,0.6,0.3,0.8,0.1,0.6,1.0,38.9,77.2,0.7,1.4,0.0,6.79
2019-2020,Championship,Billy Bodin Preston,29,941,0.9,0.3,0.5,0.1,0.4,0.4,0.1,0,2,0,1.6,0.7,1.2,0.3,0.2,0.9,1.4,18.6,74.9,0.8,0.7,0.1,6.65
2020-2021,Bundesliga2,Boris Tashchy St. Pauli,28,189,0.3,0.2,0.3,0.0,0.2,0.1,0.0,0,0,0,0.9,0.3,0.0,0.6,0.1,0.2,0.9,5.3,68.8,0.1,0.3,0.0,6.26
2020-2021,LeagueOne,Sam Nombe Milton Keynes Dons,23,164,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0,0,0,1.0,0.5,0.5,0.3,0.5,1.5,1.5,6.3,88.0,0.0,0.3,0.0,6.11
2019-2020,Championship,Mamadou Thiam Barnsley,26,333,0.9,0.0,0.4,0.0,0.0,0.5,0.1,0,0,0,0.9,0.4,0.4,0.1,0.4,0.5,1.8,12.1,70.1,0.5,0.1,0.0,6.21
2019-2020,Bundesliga2,Alexander Weidinger Jahn Regensburg,24,354,0.3,0.0,0.0,0.0,1.3,0.3,0.0,0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,35.0,62.9,0.0,8.8,0.0,7.11
2020,Brazil,Sassá Coritiba,27,711,0.3,0.0,2.0,0.0,0.2,0.5,0.0,0,1,1,1.7,0.4,1.3,1.0,0.4,1.1,2.0,12.7,79.5,0.0,0.0,0.0,6.46
2019,USA,Joevin Jones Seattle,30,921,1.1,0.1,0.6,0.1,0.6,0.2,0.0,0,0,2,0.8,1.0,1.4,0.9,0.1,1.5,0.7,28.5,86.8,0.5,1.4,0.0,6.59
2020-2021,LeagueTwo,Lewis Butroid Scunthorpe,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98
2019-2020,LeagueOne,Josh Eccles Coventry,21,99,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0,0,0,0.5,0.0,1.0,1.0,0.0,0.5,1.5,24.5,85.7,0.0,3.5,0.5,6.5
2019-2020,LaLiga,Roger Assalé Leganes,28,524,0.2,0.0,0.6,0.0,0.1,0.6,0.0,0,2,1,0.8,0.4,0.8,0.8,0.5,0.5,1.4,8.3,82.8,0.1,0.3,0.1,6.43
2019-2020,RussiaPremierLeague,Igor Konovalov Rubin Kazan,25,2464,1.6,1.2,0.9,0.0,1.6,0.8,0.5,0,1,1,0.8,1.6,0.3,1.0,0.0,0.3,0.8,53.5,81.7,1.0,5.6,0.0,6.79
2019,Brazil,Everaldo Chapecoense AF,30,2970,0.6,0.2,2.2,0.0,1.1,0.6,0.1,0,13,1,3.5,1.2,1.6,1.5,0.2,1.7,3.0,21.5,68.6,0.2,0.9,0.1,7.03
2019-2020,ItalySerieA,Daniel Maldini AC Milan,20,26,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,7.5,86.7,0.0,0.5,0.0,6.0
2019,Brazil,Luis Orejuela Cruzeiro,26,1822,1.4,1.4,1.8,0.0,0.9,0.7,0.1,0,2,0,0.6,1.1,1.5,0.9,0.1,1.1,1.7,37.7,84.5,0.9,1.3,0.0,6.87
2019-2020,LeagueOne,Jason Demetriou Southend,34,1310,1.4,1.0,1.6,0.2,0.8,0.9,0.2,0,3,1,0.8,0.7,0.3,0.8,0.1,0.9,0.8,26.3,71.4,0.3,1.7,0.0,6.42
2020-2021,Championship,Rarmani Edmonds-Green Huddersfield,22,1476,0.8,1.4,0.6,0.3,2.7,0.3,0.3,0,2,0,0.3,0.0,0.2,0.2,0.0,0.0,0.4,34.5,75.5,0.0,3.0,0.0,6.52
2020-2021,Championship,Nathaniel Chalobah Watford,26,2640,1.6,1.4,1.7,0.0,1.4,1.0,0.2,0,3,1,0.9,0.3,0.7,1.2,0.0,0.6,1.6,33.4,75.9,0.0,1.6,0.1,6.83
2019-2020,RussiaPremierLeague,Maxim Karpov Krylya Sovetov Samara,26,1882,2.0,2.2,1.4,0.4,3.9,0.6,0.8,0,1,0,0.2,0.2,0.4,0.4,0.0,0.2,0.6,43.2,84.1,0.0,5.6,0.0,6.86
2020,Brazil,Felipe Fortaleza,27,2703,1.7,1.8,1.6,0.0,0.6,0.7,0.2,0,1,0,0.7,0.7,1.0,1.6,0.0,0.4,0.9,48.0,89.3,0.1,4.1,0.0,6.76
2019,Brazil,Adilson Atletico MG,34,364,1.4,2.0,0.8,0.0,1.2,0.6,0.8,0,1,0,0.8,0.4,0.2,0.8,0.0,0.0,0.4,62.6,95.8,0.0,1.4,0.0,6.98
2020-2021,LeagueOne,Matt Ingram Hull,27,3420,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,20.3,67.9,0.0,4.2,0.0,6.6
2020-2021,SuperLig,Loïc Rémy Rizespor,34,1017,0.1,0.0,0.8,0.0,0.2,0.1,0.1,0,7,1,1.6,0.3,0.7,1.0,0.4,0.6,1.0,11.4,77.9,0.0,0.6,0.1,6.6
2019-2020,RussiaPremierLeague,Mikhail Merkulov Ural,27,1569,2.8,2.1,0.6,0.7,2.1,0.7,0.3,0,0,1,0.3,0.7,0.4,0.2,0.0,0.6,0.6,38.6,74.5,0.3,1.9,0.1,6.88
2020-2021,Bundesliga2,David Trivunic Karlsruher SC,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98
2020-2021,Ligue1,Yohann Pelé Marseille,39,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,93.8,0.0,0.0,0.0,7.06
2019-2020,LeagueTwo,Ben Liddle Scunthorpe,23,138,1.3,0.0,0.8,0.3,0.0,0.0,0.0,0,0,0,0.3,0.0,0.0,0.0,0.0,0.3,0.5,15.8,69.8,0.0,0.5,0.0,6.06
2020,Brazil,Martinelli Fluminense,20,964,1.8,1.8,0.8,0.0,0.5,0.8,0.4,0,3,0,0.7,0.3,1.2,0.9,0.0,1.1,0.8,46.6,88.1,0.1,2.8,0.0,7.14
2019-2020,Bundesliga,Dodi Lukébakio Hertha Berlin,24,2047,0.8,0.3,0.9,0.0,0.4,0.6,0.1,0,7,6,1.3,1.2,1.5,0.9,0.3,1.5,2.3,18.4,79.7,0.5,0.7,0.0,6.83
2019,Brazil,Igor Goularte Avai FC,25,271,0.3,0.0,0.6,0.0,0.3,0.6,0.0,0,0,0,0.4,0.4,0.9,0.6,0.1,0.7,2.0,10.3,80.6,0.1,0.0,0.0,6.12
2019-2020,Bundesliga2,John Guidetti Hannover,29,754,0.3,0.0,1.0,0.0,0.2,0.2,0.1,0,3,1,1.4,0.8,0.4,0.6,0.6,0.8,1.6,13.6,60.7,0.1,0.1,0.0,6.51
2020,Brazil,Felipe Vizeu Ceara,24,325,0.2,0.1,0.6,0.0,0.7,0.4,0.1,0,2,0,0.9,0.4,0.1,0.5,0.0,0.5,1.0,8.5,88.2,0.0,0.3,0.0,6.3
2019-2020,Ligue1,Bastian Badu Montpellier,21,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,6.37
2019-2020,PremierLeague,Shkodran Mustafi Arsenal,29,1206,1.1,1.2,0.9,0.3,4.7,0.4,0.4,0,0,1,0.7,0.2,0.2,0.2,0.0,0.1,0.3,56.3,81.9,0.1,3.2,0.0,6.94
2019,USA,Graham Zusi Kansas City,35,2352,1.9,1.4,0.8,0.4,1.7,1.2,0.3,0,0,1,1.4,0.8,1.1,1.2,0.0,0.4,1.1,53.3,84.5,0.7,3.3,0.1,6.8
2019-2020,Championship,Lee Gregory Stoke,33,2079,0.4,0.2,1.1,0.0,0.5,0.4,0.1,0,6,3,1.2,0.7,0.3,1.2,0.4,1.5,2.7,12.4,63.6,0.0,0.2,0.1,6.45
2020-2021,LaLiga,Alfonso Espino Cadiz,29,2609,2.9,1.3,1.0,0.4,1.8,1.3,0.2,0,0,3,0.3,0.5,0.5,0.7,0.1,0.5,1.0,22.3,64.1,0.5,1.9,0.0,6.71
2019,USA,Paul Marie San Jose,26,345,1.3,0.4,0.6,0.1,1.2,1.0,0.0,0,0,1,0.7,0.6,0.7,1.1,0.1,0.4,0.3,14.7,78.8,0.2,0.4,0.0,6.46
2019-2020,Bundesliga2,Luca Mack Stuttgart,21,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,1.0,0.0,5.94
2019-2020,LigaNOS,Al Musrati Rio Ave,25,862,1.7,1.0,2.1,0.0,1.3,1.0,0.3,0,0,1,0.8,0.3,0.8,0.3,0.0,0.7,1.2,37.4,82.6,0.1,4.3,0.0,6.55
2020-2021,Eredivsie,Roel Janssen Fortuna Sittard,31,2622,1.7,1.8,1.0,0.6,4.6,0.7,0.7,0,0,0,0.2,0.4,0.1,1.0,0.0,0.2,0.3,56.1,79.0,0.0,5.0,0.0,6.71
2019-2020,Championship,James Scott Hull,21,280,0.1,0.0,0.1,0.0,0.1,0.3,0.1,0,1,0,0.7,0.3,0.1,0.6,0.6,0.9,0.6,6.3,77.3,0.0,0.0,0.0,6.18
2020-2021,Ligue1,Assane Dioussé Saint-Etienne,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,6.0
2019-2020,LeagueOne,Seny Dieng Doncaster,27,2430,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,0,0,0.0,0.0,0.1,0.2,0.0,0.0,0.1,28.7,70.4,0.0,5.5,0.0,6.8
2020-2021,Ligue1,Heriberto Tavares Brest,24,40,0.5,0.3,0.3,0.0,0.3,0.5,0.0,0,0,0,0.3,0.3,0.0,0.0,0.0,0.0,0.5,2.5,80.0,0.3,0.3,0.0,6.05
2020-2021,Bundesliga2,Marco Terrazzino Paderborn,30,452,0.2,0.1,0.3,0.0,0.1,0.3,0.1,0,1,1,0.8,0.6,0.3,0.3,0.0,0.2,0.7,11.8,82.3,0.2,0.6,0.0,6.28
2019,USA,Yohan Croizet Kansas City,29,1091,0.6,0.6,0.9,0.0,0.3,0.9,0.1,0,3,1,1.2,0.7,1.4,0.8,0.4,0.7,2.2,18.9,82.3,0.4,0.7,0.0,6.6
2020-2021,Championship,Miguel Ángel Guerrero Nottingham Forest,31,392,0.1,0.0,1.1,0.0,0.3,0.3,0.0,0,0,0,0.8,0.7,1.0,0.1,0.1,1.3,1.9,12.7,73.7,0.0,0.6,0.0,6.14
2020-2021,SuperLig,Zeki Yavru Yeni Malatyaspor,30,2012,1.5,1.5,0.9,0.1,1.4,0.9,0.2,0,2,1,0.5,0.9,0.4,0.7,0.0,0.3,0.4,24.8,80.1,1.0,2.0,0.0,6.78
2019-2020,Bundesliga2,Godsway Donyoh Dynamo Dresden,27,425,0.7,0.6,0.3,0.0,0.7,0.4,0.0,0,0,2,1.3,1.1,0.9,0.3,0.4,1.4,2.4,18.4,75.2,0.7,0.7,0.0,6.56
2019-2020,LigaProfesional,Cristian Erbes Atletico Tucuman,31,1086,2.3,1.2,1.8,0.0,0.2,1.6,0.0,0,0,0,0.2,0.5,0.5,2.1,0.0,0.2,1.2,34.2,80.2,0.0,1.5,0.0,6.62
2020,USA,Joe Bendik Philadelphia,32,91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,40.0,0.0,3.0,0.0,5.88
2019-2020,ItalySerieA,Jakub Jankto Sampdoria,25,2104,0.9,0.7,0.8,0.0,0.6,1.1,0.1,0,2,4,1.4,1.5,0.2,0.5,0.1,0.4,0.8,22.5,74.7,0.7,0.7,0.0,6.52
2019-2020,SuperLig,Georgios Tzavellas Alanyaspor,34,1489,1.0,1.3,0.4,0.8,4.4,0.3,0.5,0,1,1,0.4,0.3,0.1,1.3,0.0,0.1,0.3,43.1,75.2,0.0,5.3,0.0,6.83
2020-2021,LaLiga,Jules Koundé Sevilla,23,2976,0.8,1.2,0.6,0.2,2.9,0.4,0.5,0,2,1,0.6,0.3,0.9,0.7,0.1,0.3,0.8,69.3,90.1,0.1,2.9,0.0,7.01
2020-2021,Championship,Harlee Dean Birmingham,30,3771,0.7,1.3,0.9,0.7,3.6,0.3,0.7,0,4,0,0.9,0.2,0.3,0.7,0.0,0.3,0.7,34.0,64.1,0.1,3.0,0.0,6.88
2019-2020,Championship,Curtis Davies Derby,36,2353,1.3,1.8,0.7,0.6,4.3,0.6,0.7,0,0,1,0.3,0.2,0.2,0.7,0.0,0.1,0.3,46.3,82.2,0.1,1.9,0.0,6.96
2019-2020,LeagueOne,Josh Ginnelly Bristol Rovers,24,513,0.6,0.3,1.1,0.0,0.7,0.2,0.0,0,1,0,1.0,0.6,0.7,1.3,0.3,0.4,1.1,9.2,67.5,0.2,0.0,0.1,6.42
2020-2021,SuperLig,Efe Binici Goztepe,20,21,0.3,0.0,0.8,0.0,0.3,0.3,0.0,0,0,0,0.5,0.0,0.3,0.0,0.0,0.0,1.0,4.0,68.8,0.0,0.3,0.0,6.0
2019-2020,LigaProfesional,Gabriel Ávalos Patronato de Parana,31,1888,1.0,0.4,1.9,0.0,1.4,1.0,0.2,0,3,4,2.4,2.0,1.2,0.8,0.5,1.2,3.5,22.5,59.4,0.2,0.5,0.0,7.16
2020-2021,LaLiga,Son Levante,27,1092,0.6,0.4,0.5,0.1,0.5,0.4,0.1,0,0,0,0.3,0.7,0.4,0.5,0.0,0.3,0.6,16.5,74.7,0.6,0.9,0.0,6.3
2019-2020,Championship,Shaun Williams Millwall,35,2481,1.9,0.9,1.3,0.0,1.5,1.2,0.2,0,2,2,0.5,0.9,0.2,1.3,0.0,0.4,0.7,33.5,76.0,0.7,1.9,0.0,6.83
2019-2020,Championship,Rico Henry Brentford,24,4040,1.6,1.0,0.9,0.2,1.9,0.5,0.3,0,0,2,0.3,0.7,0.8,1.2,0.0,1.0,1.4,44.0,75.6,0.4,1.7,0.0,6.82
2019,Brazil,Walce Sao Paulo,22,360,0.8,1.8,0.5,0.0,4.5,0.8,1.3,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,58.8,86.0,0.0,5.3,0.0,6.98
2020-2021,Eredivsie,Moussa Sylla FC Utrecht,22,644,0.3,0.2,0.3,0.0,0.0,0.1,0.0,0,0,1,0.8,0.5,0.6,0.5,0.1,0.4,1.6,8.0,55.4,0.4,0.0,0.0,6.28
2020,Brazil,Gustavo Mantuan Corinthians,20,280,0.1,0.3,1.0,0.0,0.1,0.1,0.0,0,1,0,1.1,0.9,0.3,1.1,0.3,1.0,1.9,10.3,75.0,0.3,0.3,0.0,6.29
2020-2021,Championship,Sam Nombe Luton,23,173,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0,0,0,0.4,0.1,0.1,0.1,0.5,0.7,1.1,2.5,35.7,0.0,0.0,0.0,5.99
2020-2021,LigaNOS,Nuno Borges Nacional,33,1671,1.2,1.3,1.4,0.0,1.4,1.2,0.4,0,1,0,0.4,0.4,0.7,1.3,0.0,0.4,0.9,39.0,81.8,0.1,3.8,0.0,6.47
2020,USA,Gustav Svensson Seattle,34,611,1.9,1.6,1.4,0.0,1.1,1.9,0.1,0,0,0,0.8,0.1,0.3,0.4,0.0,0.5,0.5,52.4,88.8,0.1,4.8,0.1,6.78
2020-2021,Bundesliga,Matthias Ginter Borussia M.Gladbach,27,3060,0.8,1.5,0.3,0.6,3.5,0.3,0.9,0,2,1,0.7,0.3,0.3,1.0,0.0,0.1,0.1,68.9,84.8,0.1,4.0,0.0,6.91
2019-2020,LigaNOS,Aylton Boa Morte Portimonense,28,2506,1.4,0.4,1.7,0.0,0.4,0.6,0.0,0,4,4,1.2,1.1,1.1,1.8,0.2,2.2,2.3,14.5,71.6,0.4,0.5,0.0,6.56
2019-2020,Ligue1,Aurélien Tchouaméni Bordeaux,21,1113,2.0,0.9,1.5,0.1,1.1,1.1,0.2,0,0,1,0.8,0.4,1.0,1.7,0.0,0.7,0.5,1.0,0.4,46.2,85.0,0.0,6.83
2020-2021,ItalySerieA,Siriki Sanogo Benevento,19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0,1.0,0.0,6.02
2020-2021,JupilerProLeague,Muhamed Badamosi Kortrijk,23,162,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0,0,0,0.9,0.3,0.4,0.5,0.1,0.9,0.6,6.1,63.3,0.0,0.1,0.0,6.17
2019-2020,LeagueOne,Anthony Wordsworth AFC Wimbledon,32,676,1.9,1.0,1.0,0.0,2.0,0.8,0.2,0,1,0,1.1,0.6,0.1,0.5,0.0,0.6,0.7,27.1,69.4,0.2,1.6,0.0,6.77
2020,USA,Stefan Frei Seattle,35,1620,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,30.5,82.1,0.0,7.1,0.0,6.67
2019-2020,Championship,Duane Holmes Derby,27,2474,1.7,0.6,1.2,0.0,0.7,1.0,0.0,0,2,3,0.9,1.0,1.6,1.2,0.1,1.4,1.8,33.3,80.1,0.4,1.0,0.1,6.75
2020-2021,LeagueOne,Vadaine Oliver Gillingham,30,3432,0.2,0.2,2.6,0.0,1.1,0.1,0.2,0,17,6,2.6,0.7,0.2,1.1,0.6,0.3,1.3,23.3,51.4,0.0,0.1,0.0,7.47
2020-2021,LaLiga,Óscar Mingueza Barcelona,22,1907,1.9,0.7,0.7,0.4,1.6,0.9,0.2,0,2,2,0.4,0.3,0.3,0.6,0.0,0.3,0.3,59.1,92.9,0.1,1.4,0.0,6.76
2019-2020,Eredivisie,Vyacheslav Karavaev Vitesse,26,450,3.4,0.8,0.8,0.2,2.2,1.0,0.4,0,1,1,0.6,1.6,0.2,0.0,0.0,0.0,0.4,33.4,73.1,1.0,1.2,0.0,7.3
2019-2020,Bundesliga2,Álex Pérez Arminia Bielefeld,30,99,0.0,0.7,0.3,0.0,2.7,0.0,0.3,0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,25.3,85.5,0.0,2.0,0.0,6.45
2020-2021,PremierLeague,Joshua King Everton,29,138,0.4,0.1,0.4,0.0,0.1,0.0,0.0,0,0,0,0.3,0.0,0.4,0.1,0.3,0.5,0.8,4.5,65.3,0.0,0.0,0.0,6.11
2020-2021,LaLiga,Diego Llorente Real Sociedad,28,90,1.0,2.0,2.0,0.0,4.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,82.8,0.0,3.0,0.0,7.18
2019-2020,Ligue1,Marcus Coco Nantes,25,15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,6.38
2020,Brazil,Matheus Babi Botafogo RJ,24,2213,0.6,0.4,1.9,0.0,0.7,1.1,0.1,0,10,1,1.4,0.7,0.6,2.0,0.4,1.0,1.9,13.1,69.6,0.0,0.1,0.0,6.69
2019-2020,LeagueOne,Mark Howard Blackpool,35,360,0.3,0.0,0.0,0.0,1.3,0.0,0.0,0,0,0,0.0,0.3,0.0,0.8,0.0,0.0,0.0,29.0,37.1,0.0,9.3,0.0,6.47
2019-2020,PremierLeague,Kortney Hause Aston Villa,26,1544,1.2,1.1,1.3,0.2,5.2,0.4,1.1,0,1,0,1.1,0.1,0.5,0.5,0.1,0.4,0.7,44.4,73.5,0.0,3.4,0.0,6.77
