season,league,,name,age,position1,position2,Apps,Mins,Assists,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,KeyP,AvgP,PS%,Crosses,LongB,ThrB
2020-2021,LeagueOne,18,Callum Elder Hull,26, D(L),,43(1),3820,9,7.19,2,0.9,1.3,0.2,2.3,0.3,0.3,-,1,0.3,1.7,0.3,0.8,0.1,0.5,1.1,1.7,38,72.2,1.9,2.1,-
2020-2021,LeagueOne,19,Jake Forster-Caskey Charlton,27, M(C),,32(2),2681,2,7.19,2.2,1.6,1.6,-,1,0.7,0.1,-,6,1.3,1.4,0.3,1.3,0.1,0.7,0.9,1.4,40.6,76.4,1.5,3.7,0.1
2020-2021,LeagueOne,20,Morgan Rogers Lincoln City,19, AM(L),,26(2),2334,2,7.18,2.2,0.6,1.5,-,1.1,0.7,0.2,-,6,1.9,1.1,2.1,1.7,0.1,2.5,3,1.1,27.6,71.1,0.1,1.7,0.1
2020-2021,LeagueOne,21,Nathan Baxter Accrington,23, GK,,16,1387,1,7.16,0.1,-,-,-,1.1,0.1,-,-,-,-,0.2,0.1,0.3,-,-,-,0.2,29.8,60.9,-,8,-
2020-2021,LeagueOne,22,Ryan Inniss Charlton,26, D(C),,12(1),1065,-,7.16,0.8,0.5,1.5,0.5,5.6,-,0.8,-,1,1.1,0.3,0.2,0.6,0.2,-,0.2,0.3,37.1,74.1,-,2.8,0.1
2020-2021,LeagueOne,23,Joe Ward Peterborough,26, M(CR),,35(2),2998,13,7.16,0.8,0.8,0.3,-,0.7,0.5,0.1,-,5,1.2,1.9,0.7,0.7,0.2,1,1,1.9,28.6,76.9,1.5,1.2,0.1
2020-2021,LeagueOne,24,Lee Evans Wigan,27, M(C),,21,1889,2,7.16,2.3,1.5,1.7,-,1,1.2,0.4,-,2,2,1.2,0.4,2,-,0.9,0.8,1.2,56.6,81.2,1.8,9.5,-
2020-2021,LeagueOne,25,Alfie Doughty Charlton,21, D(L),M(L),7,606,1,7.15,2.4,0.6,1.1,0.1,0.1,0.9,0.1,-,1,0.7,1.7,1.1,1.3,0.3,2.7,1.6,1.7,26.3,66.3,1.9,1.3,-
2020-2021,LeagueOne,26,Josh Ruffels Oxford,28, D(L),,44,3864,6,7.13,1.3,1.8,0.8,0.3,2.5,0.3,0.4,-,6,1.3,0.7,0.3,0.5,-,0.3,0.8,0.7,37,63.7,0.4,1.7,-
2020-2021,LeagueOne,27,Mallik Wilks Hull,22, AM(LR),FW,42(2),3675,8,7.11,0.5,0.3,1.7,-,0.6,0.3,0.1,-,19,3.2,0.8,1.5,2,0.6,2.6,3.1,0.8,16.5,65.4,0.2,0.4,-
2020-2021,LeagueOne,28,Scott Fraser Milton Keynes Dons,26, AM(CL),,41(3),3592,6,7.11,1.1,0.6,0.6,-,0.1,0.6,-,-,14,2.1,1.5,2,2.1,0.1,3,2.3,1.5,41.6,83.5,0.2,1.7,-
2020-2021,LeagueOne,29,Robbie Cundy Gillingham,24, D(C),,18,1620,1,7.11,0.5,1.3,1,0.4,4.4,0.1,1,-,1,1.3,0.4,-,1.4,-,0.1,0.3,0.4,22.4,48.4,-,2.3,-
2020-2021,LeagueOne,30,Sam Long Oxford,26, D(CR),,35(1),3039,4,7.11,1.8,1.5,1.1,0.3,3.1,0.5,0.4,-,6,0.5,0.9,0.3,1.3,-,0.3,0.8,0.9,44.7,72.1,0.4,2.7,-
2020-2021,LeagueOne,31,Ronan Curtis Portsmouth,25, AM(L),FW,36(6),3079,7,7.1,1.4,0.5,2,-,0.5,0.9,-,-,10,2.2,1.5,0.7,1.8,0.5,1.3,2.5,1.5,26.7,67,1.2,1,-
2020-2021,LeagueOne,32,Joe Lumley Gillingham,26, GK,,2,180,-,7.09,-,-,-,-,0.5,-,-,-,-,-,0.5,-,0.5,-,-,-,0.5,34,35.3,-,11.5,-
2020-2021,LeagueOne,33,Lewie Coyle Hull,26, D(R),,26(2),2258,3,7.08,2.1,1.4,1.1,0.1,2.6,0.4,0.5,-,-,0.3,1.1,0.4,2.4,-,0.3,0.6,1.1,41,73.9,0.6,2.9,-
2020-2021,LeagueOne,34,Will Nightingale AFC Wimbledon,26, D(C),,29(3),2702,2,7.08,1.4,1.7,0.7,1,4.6,0.5,0.8,-,2,0.8,0.2,0.4,0.6,-,0.1,0.6,0.2,34.2,67.2,-,2.6,-
2020-2021,LeagueOne,35,Jordan Thorniley Blackpool,24, D(C),,17(4),1551,1,7.07,0.7,1.3,0.6,0.9,3.8,0.1,0.6,-,-,0.4,0.1,0.2,0.4,-,-,0.2,0.1,41.3,72.6,-,3.9,-
2020-2021,LeagueOne,36,Mark Beevers Peterborough,31, D(C),,45,4019,1,7.07,0.8,1.9,1,0.4,3.8,0.3,0.8,-,-,0.2,0.2,0.2,1.2,-,0.1,0.5,0.2,50,79.4,-,2.6,-
2020-2021,LeagueOne,37,Joe Pritchard Accrington,25, M(CLR),,25(3),2239,6,7.07,1.2,0.6,1.1,-,1.4,0.8,0.1,1,7,2.6,1.4,1.4,1.3,0.1,1.1,1.5,1.4,24.8,69.7,1,1.9,-
2020-2021,LeagueOne,38,Dan Butler Peterborough,27, D(L),M(L),40(2),3451,6,7.06,1.8,1.6,1.1,0.1,1.4,0.5,0.3,-,1,0.5,1.1,0.4,0.6,0.1,0.5,0.7,1.1,42.7,73.2,1,2.8,-
2020-2021,LeagueOne,39,Frankie Kent Peterborough,25, D(C),,45,4019,1,7.06,1.5,1.5,1.2,0.2,4.4,0.3,0.5,-,1,0.5,0.4,0.3,1,-,0.2,0.4,0.4,52,78.2,-,3.7,-
2020-2021,LeagueOne,40,Ronnie Edwards Peterborough,18, D(C),,2,180,-,7.06,4.5,2,-,-,3.5,-,0.5,-,-,-,-,-,0.5,-,-,0.5,-,34.5,97.1,-,2,-
2020-2021,LeagueOne,41,Jordan Graham Gillingham,26, M(LR),,36(3),3294,6,7.05,0.8,0.4,0.9,-,0.3,0.6,0.1,-,12,1,1.9,1.2,1.8,0.3,1.3,1.4,1.9,22.3,77.4,2.2,1.2,-
2020-2021,LeagueOne,42,Ross Sykes Accrington,22, D(C),,9,789,-,7.05,1.6,1.4,1.7,0.2,6.8,0.1,0.7,-,1,1.1,0.4,0.1,0.7,-,0.1,0.6,0.4,44.7,59.2,0.7,4.1,-
2020-2021,LeagueOne,43,Nathan Thompson Peterborough,31, D(CR),,39,3382,3,7.04,2.4,1.3,1.4,0.3,1.7,0.6,0.3,-,2,0.3,0.7,1.2,2.7,-,0.7,1.4,0.7,45.6,83.6,0.1,2.2,-
2020-2021,LeagueOne,44,Michael Nottingham Accrington,32, D(CR),M(R),41(1),3664,-,7.04,2.1,1.7,0.7,0.5,3.5,0.5,0.6,-,4,0.6,0.5,0.5,0.8,-,0.1,0.8,0.5,30.7,59.5,0.2,3.6,-
2020-2021,LeagueOne,45,Connor Ogilvie Gillingham,25, D(CL),,45,4043,4,7.04,1.2,1.3,1,0.2,2.9,0.2,0.7,-,4,0.7,0.6,0.3,2.5,-,0.2,0.2,0.6,24.7,46.8,0.3,2.7,-
2020-2021,LeagueOne,46,Perry Ng Crewe,25, D(R),M(R),15,1350,-,7.04,2.7,1,0.9,0.4,2.4,0.7,0.3,-,1,0.9,0.9,1.1,2.1,-,1.5,0.3,0.9,55,77.1,0.3,5.6,-
2020-2021,LeagueOne,47,James Wilson Ipswich,32, D(C),,17,1549,-,7.02,1.1,2,0.8,0.3,5.2,0.2,0.6,-,2,0.2,0.2,0.2,0.8,-,0.1,0.2,0.2,44.6,77.2,-,4.5,0.1
2020-2021,LeagueOne,48,Harry Smith Northampton,26, FW,,13(3),1173,1,7.02,-,0.1,1.2,-,1.4,0.3,-,-,3,1.3,0.6,0.4,1.6,0.4,1.3,1.6,0.6,21.1,46.2,-,0.1,-
2020-2021,LeagueOne,49,Sean Raggett Portsmouth,28, D(C),,45,3958,-,7.02,0.8,1,0.8,0.4,4.6,0.1,0.9,1,3,1,0.2,0.1,0.7,0.1,0.2,0.3,0.2,40.6,71.9,-,2.4,-
2020-2021,LeagueOne,50,Daníel Grétarsson Blackpool,26, D(C),DMC,11(1),1008,1,7.02,0.9,2.4,0.3,0.9,4.8,0.1,0.3,1,-,0.3,0.3,-,1.3,-,0.1,0.3,0.3,38.8,65.8,-,3.9,-
2020-2021,LeagueOne,51,Matthew Lund Rochdale,30, M(C),FW,28(4),2504,5,7.02,1.7,1.3,1.8,-,1.5,0.9,0.2,-,11,1.4,0.9,0.3,0.9,0.1,0.6,1.4,0.9,32.6,73.8,0.2,1.3,-
2020-2021,LeagueOne,52,Jack Tucker Gillingham,22, D(CR),,42(1),3825,3,7.02,1.2,2.7,1,0.5,5.1,0.3,1,-,1,0.3,0.2,-,1,-,0.2,0.3,0.2,26.4,54.1,-,4.1,-
2020-2021,LeagueOne,53,Jack Taylor Peterborough,23, DMC,,35(1),3101,3,7.02,2.3,1.6,1.5,-,1.1,0.9,0.2,-,4,1.1,0.6,0.7,1.5,-,0.8,1.2,0.6,46.3,79.4,0.1,3.4,0.1
2020-2021,LeagueOne,54,Colby Bishop Accrington,25, FW,,38(3),3410,5,7.01,0.5,0.1,1.8,-,1,0.4,0.1,-,10,2,1.4,0.3,1.3,0.5,1.1,1.7,1.4,24.6,56.9,-,0.3,-
2020-2021,LeagueOne,55,Brandon Barker Oxford,25, AM(LR),,16(5),1313,4,7.01,1.1,0.5,0.5,-,0.2,0.5,-,-,3,1.1,1.3,2.3,0.8,0.1,0.8,1.4,1.3,19.4,82.6,0.6,0.7,-
2020-2021,LeagueOne,56,George Dobson AFC Wimbledon,24, DMC,,22(2),1890,1,7.01,2.9,2,0.8,-,1,0.9,0.5,-,1,0.7,0.5,0.5,1.3,-,0.4,1.3,0.5,42.5,78.2,-,4,0.1
2020-2021,LeagueOne,57,Jordy de Wijs Hull,26, D(C),,7,630,-,7.01,1.3,1.4,1.4,0.6,5.7,0.1,0.7,-,-,1.4,-,-,0.3,-,0.1,0.1,-,36.3,58.7,-,2.9,-
2020-2021,LeagueOne,58,Luke Garbutt Blackpool,28, D(L),M(L),28(6),2490,2,7,1.6,0.6,0.8,0.3,2,0.4,0.3,-,4,1.2,1.3,0.2,0.5,0.1,0.5,0.7,1.3,33,66.7,1.2,2.1,-
2020-2021,LeagueOne,59,Kyle Dempsey Gillingham,26, M(C),,40,3536,4,7,1.3,1.7,0.8,-,0.8,0.5,0.3,-,8,1.2,1,0.8,0.8,0.1,1,1.7,1,30.2,76.1,0.3,1.2,-
2020-2021,LeagueOne,60,Wes Burns Fleetwood,26, D(R),M(R),29(4),2601,2,7,1.4,1.2,1.1,-,0.7,0.6,0.1,-,5,1.1,0.8,1.8,1.2,0.1,0.9,1.3,0.8,24.9,69.9,0.5,1.5,-
2020-2021,LeagueOne,61,Stephen Humphrys Rochdale,24, FW,,24(5),2126,3,7,0.8,0.1,1.4,-,0.4,0.2,0.1,-,11,3.3,0.6,1.1,0.6,0.2,1.9,1.5,0.6,12.9,72.5,0.1,0.5,-
2020-2021,LeagueOne,62,Jake Beesley Rochdale,24, FW,,27,2291,1,7,1.1,0.3,1.5,-,0.5,0.4,0.2,-,6,1.6,0.4,0.3,1.6,0.4,1.3,2,0.4,18.3,65.2,-,0.1,-
2020-2021,LeagueOne,63,Tom Naylor Portsmouth,30, D(CR),DMC,46,4114,-,6.99,1.8,1.1,0.8,-,2,1,0.6,1,6,1.1,0.4,0.2,1.7,-,0.5,0.8,0.4,48.9,78.5,-,2.8,-
2020-2021,LeagueOne,64,Greg Docherty Hull,25, M(C),,44,3777,4,6.99,2.4,1,1.2,-,0.8,1.3,0.2,-,5,1.6,0.9,1,1,-,1.2,1.3,0.9,41.7,76.7,0.1,3.2,0.1
2020-2021,LeagueOne,65,Cian Bolger Northampton,29, D(C),,26,2316,-,6.98,1.2,0.8,1.2,0.4,8.7,0.4,0.9,-,1,0.6,0.2,-,0.8,0.2,-,0.4,0.2,27.8,60,-,4,-
2020-2021,LeagueOne,66,Reece Burke Hull,25, D(CR),,31(3),2874,1,6.98,1.3,1.3,1.1,0.3,4.4,0.1,0.6,-,4,0.4,0.1,0.1,0.6,-,0.1,0.2,0.1,45,79.9,0.1,3.2,-
2020-2021,LeagueOne,67,Jacob Greaves Hull,21, D(C),,39,3510,1,6.98,1.4,1.2,0.8,0.3,4.1,0.2,0.7,2,-,0.6,0.2,0.1,1,0.1,0.2,0.3,0.2,45.4,80.1,-,3.9,-
2020-2021,LeagueOne,68,Lloyd Jones Northampton,26, D(C),,27,2430,-,6.97,0.6,1.5,1,0.5,6.6,0.2,0.6,-,-,0.2,0.3,0.1,1,-,0.3,0.3,0.3,32,64.4,-,2.5,-
2020-2021,LeagueOne,69,Luke Matheson Ipswich,19, D(R),,2,180,-,6.97,2,-,1,-,2.5,-,0.5,-,-,-,1,-,2,-,0.5,1,1,37.5,64,-,1.5,-
2020-2021,LeagueOne,70,Hayden Carter Burton,21, D(C),,24,2160,1,6.97,1.3,1,1,0.8,4.6,0.1,0.9,-,4,1,0.3,0.3,0.4,-,0.2,0.5,0.3,23.7,57.5,-,3.5,-
2020-2021,LeagueOne,71,Tom Anderson Doncaster,28, D(C),,44,3884,1,6.96,1,1.2,0.9,0.3,5.1,0.3,1.3,-,2,0.5,0.2,0.1,0.4,-,0.1,0.3,0.2,53.4,76,-,3.1,-
2020-2021,LeagueOne,72,Peter Kioso Northampton,22, D(R),M(R),21,1839,1,6.96,2,0.9,1.4,0.2,2.6,0.2,0.3,-,3,0.7,0.6,0.1,1.6,0.1,0.3,1,0.6,26.1,60.6,0.3,1.4,-
2020-2021,LeagueOne,73,Aristote Nsiala Ipswich,29, D(C),,27,2441,-,6.96,1.8,1.4,0.7,0.6,4.7,0.3,1,-,-,0.3,-,0.2,0.5,-,0.1,0.7,-,46.5,76.8,-,4,-
2020-2021,LeagueOne,74,Stuart Moore Blackpool,27, Goalkeeper,,1,90,-,6.96,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,37,56.8,-,3,-
2020-2021,LeagueOne,75,Lewis Montsma Lincoln City,23, D(C),,39(4),3587,-,6.96,1.2,1.4,1,0.3,3.8,0.3,0.6,-,6,0.5,0.1,0.5,1,-,0.3,0.5,0.1,43.8,77.7,-,4.3,-
2020-2021,LeagueOne,76,Elliott Moore Oxford,24, D(C),,48,4320,4,6.96,0.7,1.4,0.8,0.6,3.8,0.2,0.6,-,5,0.7,0.3,0.1,0.6,-,0.1,0.2,0.3,54.9,78.7,-,3,-
2020-2021,LeagueOne,77,Akin Famewo Charlton,23, D(C),,20(2),1787,1,6.96,1,0.7,0.7,0.7,4.5,0.2,1,-,-,0.1,0.1,0.5,1.4,-,0.1,0.2,0.1,38.5,70.1,-,4.3,-
2020-2021,LeagueOne,78,Luke O'Nien Sunderland,26, D(CR),M(CR),36(4),3229,-,6.95,1.3,1.4,1.5,0.2,2.8,0.2,0.4,1,2,0.6,0.6,0.5,1.6,0.1,0.4,0.7,0.6,50.8,80.5,0.4,4.7,-
2020-2021,LeagueOne,79,Jonny Smith Burton,24, AM(LR),,13(3),1185,4,6.95,2.6,0.4,0.6,-,0.6,1.3,-,-,2,2.1,0.5,0.8,0.5,0.3,1.3,2.4,0.5,18.3,70.5,0.7,0.6,-
2020-2021,LeagueOne,80,Sam Stubbs Fleetwood,22, D(C),,5,388,-,6.95,1.4,1.4,0.6,0.2,3.4,-,0.8,-,1,0.4,-,-,0.6,-,-,0.2,-,40.4,71.3,-,3.2,-
2020-2021,LeagueOne,81,Bailey Wright Sunderland,29, D(CR),,35,3113,-,6.94,0.9,0.8,1.4,0.5,4.6,0.3,0.6,-,2,0.7,0.1,0.1,0.6,-,0.1,0.3,0.1,55.8,81.4,-,5.9,-
2020-2021,LeagueOne,82,Kenneth Dougall Blackpool,28, DMC,,35(2),3114,1,6.94,3.2,1.1,1.6,-,0.9,0.9,0.1,-,4,0.6,0.5,0.4,1,-,0.6,1,0.5,42.6,76.2,0.1,2.1,-
2020-2021,LeagueOne,83,Ellis Simms Blackpool,20, FW,,19(4),1520,1,6.94,0.3,0.2,1.2,-,0.5,0.1,0.1,-,10,2.3,0.8,0.2,0.6,-,1,2.8,0.8,13.5,63,-,0.3,-
2020-2021,LeagueOne,84,Kal Naismith Wigan,29, D(CL),M(LR),12,1040,1,6.94,0.9,0.4,0.7,0.2,2.9,0.4,0.3,-,2,1.6,0.7,0.9,1.7,-,1.4,1.8,0.7,32.9,72.9,0.3,2.9,-
2020-2021,LeagueOne,85,Matt O'Riley Milton Keynes Dons,20, AM(C),,22(1),1873,2,6.93,1.2,0.5,1.2,-,0.7,0.7,0.2,-,3,2,1.4,1.4,0.8,-,1.9,1.5,1.4,36,86.6,1.6,1.8,-
2020-2021,LeagueOne,86,James Henry Oxford,32, AM(CLR),,36(3),3030,8,6.92,1,0.5,1,0.1,0.9,0.8,0.3,-,7,1.9,1.7,0.7,0.5,0.2,0.9,1.8,1.7,28.8,72.4,1.5,1.4,0.1
2020-2021,LeagueOne,87,Liam Bridcutt Lincoln City,32, DMC,,25(1),2061,2,6.92,2.6,1.7,1.8,-,1,0.6,0.5,-,-,0.4,0.8,0.2,1.5,-,0.7,0.9,0.8,47.6,77.9,0.2,3.9,-
2020-2021,LeagueOne,88,Jerry Yates Blackpool,25, AM(L),FW,44(3),3842,8,6.92,0.6,0.1,1.7,-,0.1,0.5,-,-,21,1.9,1,0.9,0.7,0.8,1.7,2.8,1,17.5,73.6,-,0.4,-
2020-2021,LeagueOne,89,Luke Woolfenden Ipswich,23, D(C),,24(1),2205,-,6.91,1.1,2.2,0.9,0.6,4.2,0.4,0.7,-,1,0.2,0.2,0.5,0.6,-,0.4,0.6,0.2,55.3,80.5,-,4.8,-
2020-2021,LeagueOne,90,Liam Millar Charlton,22, AM(L),,23(4),1983,6,6.9,1.1,0.6,0.9,-,0.3,1,-,-,2,1.4,1.5,1.8,1.1,0.1,1.1,2.1,1.5,25.3,80.2,0.5,0.9,0.1
2020-2021,LeagueOne,91,Matty Taylor Oxford,31, FW,,41(7),3407,5,6.9,0.5,0.2,1.8,-,0.8,0.4,0.2,-,19,1.8,0.9,0.4,1.4,0.6,0.9,2,0.9,14.2,66.9,0.1,0.4,-
2020-2021,LeagueOne,92,Conor McLaughlin Sunderland,30, D(CR),M(R),22(3),1840,1,6.9,1.8,1,1,0.2,2,0.7,0.1,-,-,0.4,0.6,0.5,0.9,0.1,0.8,0.5,0.6,43.3,75.7,0.6,3.1,-
2020-2021,LeagueOne,93,Gwion Edwards Ipswich,28, M(LR),,29(7),2512,4,6.9,2.4,1.3,1.6,-,0.8,0.9,0.1,-,6,1.5,0.8,0.8,1.3,0.1,1.5,1.9,0.8,17.4,67.7,0.7,0.8,0.1
2020-2021,LeagueOne,94,Brennan Johnson Lincoln City,20, AM(CLR),FW,41(2),3591,5,6.9,0.9,0.2,1.2,-,0.3,0.6,0.1,-,11,2.3,0.7,1.4,1.5,0.4,1.7,2.4,0.7,20.8,74.6,0.3,0.8,-
2020-2021,LeagueOne,95,George Cooper Plymouth,25, M(L),,10(2),875,2,6.9,1.3,0.3,0.4,-,0.3,0.9,-,-,1,2,2.2,1.2,1.1,0.1,1.3,1,2.2,31.4,72.9,1.8,2.8,-
2020-2021,LeagueOne,96,Mikael Mandron Crewe,27, FW,,36(6),3165,4,6.89,0.9,0.2,1.9,-,1.5,0.4,0.2,-,11,1.5,0.8,0.4,1.1,0.5,1.4,2.6,0.8,17,71.9,-,0.2,0.1
2020-2021,LeagueOne,97,Marvin Ekpiteta Blackpool,25, D(C),,26(3),2386,2,6.89,1,1.2,0.9,1,3.1,0.1,0.7,-,2,0.4,0.2,-,0.6,-,0.1,0.3,0.2,40.4,72.8,-,3.2,-
2020-2021,LeagueOne,98,Harry Chapman Shrewsbury,24, AM(CL),FW,16(7),1486,2,6.89,0.7,0.5,0.6,-,0.1,0.4,-,-,7,1.5,0.9,1.2,1.2,-,1.2,2,0.9,17.1,65.7,0.9,1.2,-
2020-2021,LeagueOne,99,Sean McConville Accrington,32, M(CL),,26(5),2384,5,6.89,1.2,0.3,1.1,-,1.1,1.3,0.2,-,1,1.5,2.3,0.5,1.3,0.1,0.9,1.1,2.3,33.5,68.8,2.3,3.4,-
2020-2021,LeagueOne,100,Jordan Jones Sunderland,27, AM(CLR),,12(8),1067,4,6.88,1.1,0.3,0.6,-,-,0.4,-,-,3,1.6,1.9,1,1.7,0.1,0.6,1.4,1.9,17.5,84.9,1.1,0.4,0.1
2020-2021,LeagueOne,101,Luke Leahy Bristol Rovers,28, D(L),DMC,37(1),3253,3,6.88,1.7,1.3,1.1,0.1,2.1,0.6,0.3,1,8,1,0.9,0.3,1.6,0.3,0.5,0.9,0.9,38.6,60.4,0.6,3,-
2020-2021,LeagueOne,102,Joe Wright Doncaster,26, D(CR),,36(4),3197,1,6.88,1,1.3,1.3,0.2,4.4,0.4,0.9,1,2,0.3,0.3,0.4,1.2,-,0.4,0.6,0.3,41.8,77.5,-,2.4,-
2020-2021,LeagueOne,103,Matthew Pennington Shrewsbury,27, D(CR),,18(1),1606,1,6.88,1.6,1.4,0.6,0.2,4,0.4,0.7,-,2,0.3,0.2,0.3,0.9,-,0.5,0.7,0.2,34.2,63.9,0.2,2.5,-
2020-2021,LeagueOne,104,Sean Clare Burton,25, D(R),DMC,19(1),1569,3,6.88,1.9,1.4,1.7,-,1.2,1.3,0.7,-,1,1,0.7,0.4,1.1,-,0.7,1,0.7,31.8,71.9,0.1,1.6,-
2020-2021,LeagueOne,105,Matthew Millar Shrewsbury,25, M(R),,9,766,-,6.88,0.9,0.8,1.3,-,1.9,0.7,0.2,-,1,1.4,0.2,0.4,0.4,0.2,1.9,2,0.2,29.1,57.3,-,1,-
2020-2021,LeagueOne,106,Dion Charles Accrington,26, FW,,42,3698,3,6.87,1.1,0.1,2.1,-,0.5,0.6,0.1,-,19,2.7,0.8,1,2.4,1.1,2,2.9,0.8,12.9,65.9,0.1,0.4,-
2020-2021,LeagueOne,107,Josh Vela Shrewsbury,27, D(R),M(C),43(1),3818,2,6.87,2.5,1.2,1.6,-,1.1,1.1,0.3,-,3,1,0.8,0.6,0.9,-,0.9,1.1,0.8,37.2,77.8,0.2,2.7,-
2020-2021,LeagueOne,108,Tom Flanagan Sunderland,29, D(CLR),,15(3),1348,1,6.87,0.8,1,1.3,0.3,4.1,0.3,0.3,-,-,0.5,0.4,0.3,1.1,0.1,0.2,0.6,0.4,41.9,72.9,0.1,4.6,-
2020-2021,LeagueOne,109,Ian Maatsen Charlton,19, D(L),M(L),31(3),2792,3,6.87,2.5,2,1.4,0.2,2.2,0.7,0.1,-,1,0.9,0.8,0.8,0.7,0.1,0.9,1.9,0.8,31.5,68.2,0.4,2.3,-
2020-2021,LeagueOne,110,Aaron Pierre Shrewsbury,28, D(C),,25(1),2251,-,6.87,1.3,1,1.7,0.4,2.8,0.2,0.7,-,4,1,0.3,0.5,0.9,-,0.4,0.6,0.3,33.1,59.4,-,3.2,-
2020-2021,LeagueOne,111,Joshua Emmanuel Hull,24, D(R),M(R),21(7),2041,2,6.87,1.8,0.8,0.7,0.3,0.9,0.1,0.3,-,-,0.2,0.9,1.1,1.3,-,1.3,1.1,0.9,32.4,76.3,1.1,1.9,0.1
2020-2021,LeagueOne,112,Josh Magennis Hull,31, FW,,29(11),2548,5,6.87,0.1,0.2,1.3,-,0.8,0.1,0.3,1,18,1.6,0.8,0.2,0.5,0.7,0.7,1.6,0.8,12.6,60.5,0.1,0.4,-
2020-2021,LeagueOne,113,Jack Whatmough Portsmouth,25, D(C),,32(2),2816,1,6.86,1.6,1.1,0.6,0.3,3.8,0.5,0.7,2,2,0.6,0.1,0.2,0.6,-,0.1,0.3,0.1,46.1,70.4,0.1,5.1,-
2020-2021,LeagueOne,114,George Johnston Wigan,23, D(C),,19(3),1720,1,6.86,1.8,2.4,0.8,0.6,4.3,0.1,0.4,-,1,0.3,0.4,-,0.4,-,0.2,0.4,0.4,29.7,63.9,0.1,3,-
2020-2021,LeagueOne,115,Callum Connolly Fleetwood,24, D(CR),M(CR),40,3595,2,6.86,0.6,1,1.3,0.8,4,0.1,1.1,-,2,0.7,0.2,0.1,1.3,0.1,0.1,0.3,0.2,39.6,68.8,-,3.1,-
2020-2021,LeagueOne,116,Curtis Tilt Wigan,30, D(C),,36,3194,-,6.86,1.5,1.6,1.4,0.8,4.4,0.1,0.9,-,3,0.7,0.1,0.3,1.4,-,0.4,0.6,0.1,29.1,64.9,-,3.2,-
2020-2021,LeagueOne,117,Sam Hughes Burton,24, D(C),,14,1118,1,6.86,0.6,1.4,0.6,0.1,5.1,0.1,0.9,-,2,0.4,0.1,0.1,1,-,0.3,0.7,0.1,33.7,67.2,-,3.7,-
2020-2021,LeagueOne,118,Tom Hopper Lincoln City,27, FW,,36(6),3246,4,6.85,0.4,0.1,1.5,-,1.7,0.3,0.2,-,10,1,0.5,0.1,2.4,0.4,1.2,1.8,0.5,17.6,61.5,-,0.2,-
2020-2021,LeagueOne,119,Sullay Kaikai Blackpool,26, M(CLR),FW,33(3),2670,8,6.85,0.7,0.5,0.9,-,0.1,0.3,0.1,-,7,1.7,1.3,0.5,1.5,0.1,1.3,1.4,1.3,20.3,75.6,1.2,0.8,-
2020-2021,LeagueOne,120,Fraser Horsfall Northampton,25, D(C),,37(3),3430,-,6.85,0.9,1.5,1,0.5,4.3,0.3,0.4,-,3,0.8,0.2,0.2,0.9,0.2,0.1,0.4,0.2,26.1,61.6,-,2.5,-
2020-2021,LeagueOne,121,Oliver Rathbone Rochdale,25, M(CL),,40,3501,5,6.85,3,1.2,1.4,0.1,0.5,1.9,0.4,-,3,1.7,0.9,0.9,2.3,0.1,1.7,2.1,0.9,39.1,77.9,0.2,2.6,-
2020-2021,LeagueOne,122,Billy Jones Crewe,34, D(CLR),M(R),3,270,-,6.85,4,0.7,2,-,0.3,1.3,1,-,-,1,0.7,0.7,-,-,0.7,0.3,0.7,47.7,60.1,0.7,2.3,-
2020-2021,LeagueOne,123,Charlie Kirk Crewe,23, AM(L),,41(1),3530,8,6.85,0.9,0.4,0.3,-,0.4,0.4,-,-,6,1.4,1.9,0.6,0.8,0.4,0.8,1.6,1.9,36.4,77.6,0.9,1.4,0.4
2020-2021,LeagueOne,124,Keane Lewis-Potter Hull,20, AM(L),FW,33(10),3004,5,6.85,0.6,0.3,0.6,-,0.7,0.2,-,-,13,2.2,0.8,0.7,1,0.4,0.8,1.5,0.8,15.7,74,0.2,0.5,-
2020-2021,LeagueOne,125,Luke Chambers Ipswich,36, D(CR),,39,3540,2,6.85,1.5,1.3,0.9,0.3,2.7,0.8,0.4,-,2,0.4,0.5,0.3,0.7,0.1,0.3,0.6,0.5,46.6,68.6,0.3,3.8,-
2020-2021,LeagueOne,126,Shaun Whalley Shrewsbury,34, AM(CLR),FW,32(6),2815,5,6.85,0.8,0.5,1.1,-,0.2,0.9,-,-,9,1.5,1.2,1,1.3,0.7,1.4,2.1,1.2,21.1,67,0.8,1.2,-
2020-2021,LeagueOne,127,Andy Butler Doncaster,38, D(C),,20,1756,1,6.84,0.5,1.1,1,0.4,5.1,0.2,1,-,-,0.3,0.1,-,1,-,0.1,0.1,0.1,58.5,83.3,-,2.4,-
2020-2021,LeagueOne,128,Robert Apter Blackpool,18, Midfielder,,0(1),2,1,6.84,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,1,1,100,1,-,-
2020-2021,LeagueOne,129,Conor McGrandles Lincoln City,26, M(C),,36(6),3177,2,6.84,2.2,0.8,0.9,-,1.7,0.9,0.4,-,4,0.6,0.4,0.5,1,0.1,0.8,1.1,0.4,36.3,79,-,2.5,-
