season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2020-2021,JupilerProLeague,221,Toon Raemaekers OH Leuven,21, D(C),,7(3),715,1.7,2.2,1,0.4,3.2,1,0.9,-,-,-,0.3,-,-,0.2,-,0.6,0.6,29.8,74.5,-,2.2,-,6.63
2020-2021,JupilerProLeague,222,Jean Butez Royal Antwerp,26, GK,,18,1620,-,0.1,-,-,0.6,0.1,-,-,-,-,-,-,-,0.2,-,0.1,0.1,34.5,72,-,10.6,-,6.63
2020-2021,JupilerProLeague,223,Andreas Hanche-Olsen Gent,24, D(CR),,25,2188,1.2,1.4,1,0.5,2.4,0.3,0.2,-,1,-,0.3,0.1,0.2,0.7,-,0.3,0.6,57.4,82.4,-,3.8,-,6.63
2020-2021,JupilerProLeague,224,Marian Shved KV Mechelen,24, AM(R),,8(9),784,1.1,0.5,1.1,-,0.2,0.9,-,-,3,1,1.8,0.8,0.8,1.1,0.1,1.2,1.3,14.6,72.3,0.4,0.2,-,6.63
2020-2021,JupilerProLeague,225,Brecht Capon Oostende,33, D(CR),M(R),9(2),804,1.9,1.1,0.9,0.3,1.5,0.8,0.2,-,1,-,0.7,0.5,0.1,0.5,-,-,0.6,32.4,68.3,0.5,1.9,-,6.63
2020-2021,JupilerProLeague,226,Liberato Cacace St.Truiden,21, D(L),M(L),27,2424,1.7,1.7,0.7,0.1,0.7,0.5,0.1,-,-,2,0.8,0.6,0.8,1.2,0.1,0.9,1.3,36.3,82.3,0.4,1.6,-,6.63
2020-2021,JupilerProLeague,227,Hannes Van Der Bruggen Kortrijk,28, DMC,,14(3),1229,1.6,1.4,1.1,-,0.8,1.4,0.4,-,1,-,0.9,0.5,0.4,0.8,-,0.5,0.8,36.7,74.5,0.1,2.2,0.1,6.63
2020-2021,JupilerProLeague,228,Senna Miangue Eupen,24, D(CL),M(L),22(2),2044,1,1.9,0.7,0.2,2.5,0.5,0.5,-,-,-,0.1,0.8,0.6,0.3,-,0.5,1,42.3,79,0.2,2.9,-,6.62
2020-2021,JupilerProLeague,229,Daniel Vukovic Genk,36, GK,,24,2160,-,-,-,-,0.6,-,-,1,-,-,-,-,-,-,-,-,-,28.4,73.1,-,6.8,-,6.62
2020-2021,JupilerProLeague,230,Danel Sinani Waasland-Beveren,24, AM(CR),FW,10(8),1098,1.2,0.6,1.1,-,0.4,0.5,-,-,3,1,1.7,1.5,0.3,0.6,0.1,1.9,0.9,30.6,82.4,0.8,2.4,-,6.62
2020-2021,JupilerProLeague,231,Saido Berahino Zulte Waregem,28, AM(CLR),FW,6(2),508,0.4,0.1,0.9,-,-,0.4,-,-,2,1,1.1,1.4,1.1,1,-,2.3,3,18.1,78.6,-,0.6,-,6.62
2020-2021,JupilerProLeague,232,Julien Ngoy Eupen,24, AM(L),FW,22(10),2031,0.6,0.3,0.8,-,0.2,0.2,0.1,-,6,1,1.7,0.7,1.2,0.6,0.3,1.3,2,13,75.7,0.1,0.3,-,6.62
2020-2021,JupilerProLeague,233,Alireza Safar Beiranvand Royal Antwerp,29, GK,,10,845,-,0.3,0.2,-,0.4,-,-,-,-,-,-,-,0.4,0.2,-,-,-,26,66.5,-,5.9,-,6.61
2020-2021,JupilerProLeague,234,Kevin Vandendriessche Oostende,32, DMC,,23(5),1954,1.4,0.5,1.1,-,1,1.1,0.1,-,3,2,0.8,0.9,0.5,1.1,0.3,0.7,1.4,34.4,70.8,0.2,2,0.2,6.61
2020-2021,JupilerProLeague,235,Josh Cullen Anderlecht,25, DMC,,15(6),1417,1.4,1.4,0.7,-,0.7,0.5,0.2,-,-,1,0.6,1,0.1,0.9,-,0.3,0.7,35.9,84,0.8,2,0.1,6.61
2020-2021,JupilerProLeague,236,Robbe Quirynen Royal Excel Mouscron,20, D(R),,6(3),607,1.9,1.3,1.1,0.3,1.8,0.6,0.2,-,-,-,0.1,0.3,0.6,0.7,-,0.6,0.7,20.7,69.4,0.1,0.7,-,6.61
2020-2021,JupilerProLeague,237,Davy Roef Gent,27, GK,,6,540,-,-,-,-,0.5,-,-,-,-,-,-,-,0.2,-,-,-,-,28.8,69.9,-,6.8,-,6.61
2020-2021,JupilerProLeague,238,Petar Golubovic Kortrijk,27, D(CLR),,24(3),2095,0.9,1.9,1.3,0.1,2.8,0.4,0.4,-,-,-,0.5,0.5,0.3,0.9,-,0.7,0.5,38.9,73.4,0.6,3.7,-,6.61
2020-2021,JupilerProLeague,239,Anton Tanghe Oostende,22, D(C),,28(1),2509,1.2,1.1,1,0.6,4.3,0.3,0.6,-,1,-,0.1,0.2,-,0.1,-,0.1,0.3,34.9,67.1,-,3.6,-,6.6
2020-2021,JupilerProLeague,240,Franck Kanouté Cercle Bruges,22, M(C),,13(3),1043,1.8,0.9,1.2,-,0.8,1.1,0.2,-,1,-,1.3,0.2,1.4,1.4,-,1.1,1.3,31.5,83.1,-,4.3,0.1,6.6
2020-2021,JupilerProLeague,241,Birger Verstraete Royal Antwerp,27, DMC,,13(5),1183,1.9,1.4,1.3,0.2,0.8,0.3,0.3,-,1,1,0.4,0.2,0.1,1.1,-,0.3,0.3,28.1,83.4,0.2,3,-,6.6
2020-2021,JupilerProLeague,242,David Hubert OH Leuven,33, D(C),DMC,30(1),2626,1.9,1.7,1.6,0.1,1.5,1.1,0.5,-,1,-,0.4,0.3,0.2,0.7,-,0.2,0.7,38.6,79.1,-,2.5,0.1,6.6
2020-2021,JupilerProLeague,243,Siebe Schrijvers Club Bruges,25, AM(C),FW,3(7),303,1.1,0.1,0.3,-,0.1,0.2,-,-,-,3,1,0.8,0.4,0.8,0.2,0.6,0.5,12.8,71.1,0.5,0.8,0.1,6.6
2020-2021,JupilerProLeague,244,Siebe Schrijvers OH Leuven,25, AM(C),FW,5(7),604,1.8,0.6,0.6,-,0.3,0.1,-,-,2,1,1.8,0.8,0.2,0.9,0.1,1.3,1,26.8,77,0.3,1.4,0.2,6.6
2020-2021,JupilerProLeague,245,Jackson Muleka Standard Liege,22, FW,,10(9),902,0.5,0.1,0.4,-,-,0.4,-,-,7,1,2,0.5,0.3,1,0.2,1,2.1,11.3,72.1,0.1,0.5,-,6.6
2020-2021,JupilerProLeague,246,Thomas Didillon Cercle Bruges,26, GK,,30,2700,-,-,-,-,1.1,-,-,-,-,-,-,-,-,0.2,-,-,-,31.4,57.2,-,7.9,-,6.6
2020-2021,JupilerProLeague,247,Jorge Teixeira St.Truiden,35, D(C),,20,1702,1,1.6,0.5,0.5,4.3,0.5,0.4,-,1,1,0.8,0.3,-,0.6,0.1,0.2,0.3,46.7,82.7,-,4.8,-,6.59
2020-2021,JupilerProLeague,248,Olivier Deman Cercle Bruges,21, FW,,8(1),584,2.6,0.3,1.3,-,0.2,0.6,0.1,-,-,-,0.9,0.6,0.3,1.2,0.4,1.1,2.6,18.1,65,-,1.2,-,6.59
2020-2021,JupilerProLeague,249,Kristiyan Malinov OH Leuven,27, DMC,,25(2),2013,2.2,1.5,2,-,0.9,0.9,0.4,-,2,1,0.3,0.4,0.1,1.5,0.1,0.5,0.5,28.9,79.9,0.1,1.6,-,6.59
2020-2021,JupilerProLeague,250,Tom Pietermaat Beerschot,29, DMC,,29(1),2467,2.9,1.6,1.3,0.1,0.7,1.3,0.4,-,-,1,0.1,0.2,0.2,1.5,-,0.8,0.6,30.8,78.2,-,1.9,-,6.59
2020-2021,JupilerProLeague,251,Wolke Janssens St.Truiden,26, D(R),,5(4),502,2.4,0.8,0.9,0.1,1.3,1.4,-,-,-,-,0.2,0.6,0.7,0.6,-,0.3,0.8,31.7,78.2,0.1,2.1,-,6.59
2020-2021,JupilerProLeague,252,Hervé Koffi Royal Excel Mouscron,25, GK,,34,3060,-,-,-,-,0.6,-,-,-,-,-,-,0.1,0.1,0.1,-,-,-,34.8,43.1,-,10.3,-,6.59
2020-2021,JupilerProLeague,253,Majeed Ashimeru Anderlecht,24, AM(R),,5,328,2,0.4,0.2,-,-,1.2,-,-,1,-,1,0.2,0.2,1.2,-,1,1.4,29.8,79.2,-,0.4,-,6.59
2020-2021,JupilerProLeague,254,Jonathan Heris Eupen,31, D(CR),,18(7),1629,1.7,1.4,1.2,0.2,2.3,0.8,0.4,-,2,1,0.5,0.4,0.2,0.6,-,0.6,0.8,32,76.8,0.2,2.4,-,6.59
2020-2021,JupilerProLeague,255,Maxime Lestienne Standard Liege,29, M(CLR),,22(8),1746,0.5,0.3,0.3,-,0.1,0.4,-,-,5,5,1.2,1.2,0.8,0.3,0.2,0.7,1.6,20.5,77.4,0.6,1.2,0.1,6.58
2020-2021,JupilerProLeague,256,Menno Koch Eupen,27, D(C),,9(8),955,0.8,1.4,1.1,0.5,2.6,0.4,0.5,-,2,-,0.5,0.1,0.1,0.2,-,-,0.1,27.1,86.6,-,1.7,-,6.58
2020-2021,JupilerProLeague,257,Stipe Radic Beerschot,21, D(C),,9,789,0.8,1.8,1,0.9,4.8,0.7,1,-,1,-,0.1,-,-,0.4,-,0.1,0.1,39.9,82.2,-,3.4,-,6.58
2020-2021,JupilerProLeague,258,Thibault Peyre KV Mechelen,29, D(C),,27(2),2473,0.9,1.7,0.7,0.4,3.7,0.5,0.5,-,-,1,0.2,0.2,-,0.1,-,0.2,0.2,48,85.7,-,3.5,-,6.58
2020-2021,JupilerProLeague,259,Maximiliano Caufriez St.Truiden,24, D(CR),,18(1),1514,1.9,1.4,1.8,0.1,2.1,0.5,0.4,-,1,1,0.2,0.6,0.2,0.7,0.1,0.5,1.1,36.4,78.9,0.2,3.9,-,6.58
2020-2021,JupilerProLeague,260,Elisha Owusu Gent,24, DMC,,17(6),1512,1.5,1.7,1.3,0.1,0.3,0.5,0.2,-,-,-,0.4,0.3,0.4,0.8,-,1.1,1,38.7,87.8,-,2.5,-,6.58
2020-2021,JupilerProLeague,261,Derrick Luckassen Anderlecht,26, D(CR),DMC,7(1),647,1.4,0.8,0.9,0.1,4.9,0.3,0.5,-,-,-,0.5,0.1,0.5,0.4,-,0.1,0.5,63.5,88.6,-,5.1,-,6.58
2020-2021,JupilerProLeague,262,Serge Tabekou Royal Excel Mouscron,25, AM(R),,21(9),1998,1.3,0.4,1.5,0.1,0.3,0.5,-,-,4,2,1.2,1.1,1.2,1,0.3,1.1,2.2,16.8,65.1,0.4,0.2,-,6.57
2020-2021,JupilerProLeague,263,Stefano Denswil Club Bruges,28, D(CL),,3(6),419,1.3,1.2,0.7,0.1,0.6,0.6,-,-,-,-,0.1,0.2,0.3,0.6,-,0.3,0.1,31.9,82.6,0.3,1,0.1,6.57
2020-2021,JupilerProLeague,264,Eric Ocansey Kortrijk,24, D(L),M(L),29(2),2446,1.6,1.5,1.1,0.1,0.8,0.7,0.1,-,1,1,0.7,0.9,0.7,1.7,0.1,1.2,1.5,27.2,73.9,0.3,0.9,-,6.57
2020-2021,JupilerProLeague,265,Marko Ilic Kortrijk,23, GK,,22,1980,-,-,-,-,1.3,-,-,-,-,-,-,-,-,0.1,-,-,-,24.9,59.1,-,8,-,6.57
2020-2021,JupilerProLeague,266,Anouar Ait El Hadj Anderlecht,19, AM(CLR),,16(6),1410,1.1,0.3,0.5,-,0.3,0.5,-,-,3,-,0.7,0.9,0.3,0.5,-,0.8,1,33.2,76.3,0.5,2,-,6.57
2020-2021,JupilerProLeague,267,Jordan Lukaku Royal Antwerp,27, D(L),M(L),16(2),1335,1.2,0.4,1.1,0.1,1.2,0.4,-,-,-,2,0.2,0.8,1.2,0.2,0.2,0.9,0.9,29.4,78.7,0.9,1,-,6.57
2020-2021,JupilerProLeague,268,Dimitri Mohamed Royal Excel Mouscron,32, D(L),,20,1702,1.8,1.9,0.7,0.1,2,0.4,0.2,-,2,-,0.3,0.3,0.3,0.3,-,0.4,0.3,29.6,70.4,0.3,1.6,-,6.56
2020-2021,JupilerProLeague,269,Georges Mandjeck Waasland-Beveren,33, M(C),,16,1297,1.7,1.1,2.1,0.1,0.9,0.8,0.4,-,-,-,0.2,0.1,0.6,1.5,-,0.9,0.8,36.4,83.3,0.1,1.6,-,6.56
2020-2021,JupilerProLeague,270,Dries Wouters Genk,24, M(C),,4(4),386,0.8,0.5,1.1,-,1.3,0.5,0.3,-,-,1,0.3,0.5,0.4,1,-,1.4,0.6,28.3,84.1,0.1,1.5,0.1,6.56
2020-2021,JupilerProLeague,271,Olivier Deschacht Zulte Waregem,40, D(CL),,33,2970,1.3,1.4,0.8,0.8,3.2,0.3,0.7,1,2,2,0.5,0.2,0.3,1,-,0.2,0.4,39.8,85.5,-,3.1,-,6.55
2020-2021,JupilerProLeague,272,Laurent Depoitre Gent,33, FW,,11(11),1180,0.5,0.1,0.9,-,0.2,0.1,-,-,2,1,1.6,1.1,0.3,0.5,0.2,0.6,1.3,14,68,0.1,0.2,-,6.55
2020-2021,JupilerProLeague,273,Steeven Willems Sporting Charleroi,31, D(C),,18,1497,1.4,1.1,1.1,0.1,2.7,0.6,0.4,-,-,-,0.2,0.1,0.1,0.6,-,0.2,0.3,41.7,90.5,-,3.4,-,6.55
2020-2021,JupilerProLeague,274,Loic Ritiere Kortrijk,20, Midfielder,,1,69,5,1,-,1,2,2,-,-,-,-,-,-,-,-,-,1,1,30,83.3,-,2,-,6.55
2020-2021,JupilerProLeague,275,Emmanuel Dennis Club Bruges,24, M(LR),FW,6(3),436,0.7,0.1,1.8,-,-,0.2,-,-,-,2,1.9,1,1.3,0.9,0.2,1.2,2.3,19.9,81.6,0.3,0.4,-,6.55
2020-2021,JupilerProLeague,276,Marco Ilaimaharitra Sporting Charleroi,26, DMC,,22(5),1929,1.7,1.1,1.3,-,1,1.1,-,-,1,2,0.7,0.6,0.5,1.1,-,0.9,0.9,44.4,81.9,0.4,3.6,-,6.54
2020-2021,JupilerProLeague,277,Gojko Cimirot Standard Liege,28, DMC,,19(4),1685,2.1,0.5,0.8,-,0.6,0.8,0.1,-,-,1,0.5,0.9,0.3,0.5,-,0.7,0.8,44.3,88.7,0.1,4.7,-,6.54
2020-2021,JupilerProLeague,278,Jules van Cleemput Sporting Charleroi,24, D(CR),M(R),16(2),1273,1.5,1.6,1.2,0.2,1.9,0.7,0.2,-,-,2,0.4,0.6,0.4,0.2,-,0.4,0.9,32.9,74,0.7,1.8,-,6.54
2020-2021,JupilerProLeague,279,Obbi Oularé Standard Liege,25, FW,,5(7),479,0.4,0.1,1.6,-,0.4,-,0.1,-,2,-,1.9,0.4,0.1,0.5,0.3,0.8,1,12.3,56.1,-,0.3,-,6.54
2020-2021,JupilerProLeague,280,Gustav Engvall KV Mechelen,25, FW,,7(4),613,0.5,0.3,1,-,0.3,0.5,-,-,-,3,0.9,1.5,1.3,1.2,0.5,1.6,2,20.2,73,0.2,0.2,-,6.54
2020-2021,JupilerProLeague,281,Michel Vlap Anderlecht,24, AM(CL),,8(3),622,1,0.5,1,-,0.3,0.5,-,-,1,-,1.4,1.3,0.2,0.5,0.1,0.8,0.7,24.9,86.9,0.1,1.2,0.1,6.54
2020-2021,JupilerProLeague,282,Thibault Vlietinck OH Leuven,24, D(R),M(R),17(2),1402,1.7,1.3,0.4,0.1,1.2,1.1,0.3,-,1,1,0.5,0.8,0.6,0.8,0.2,1.2,1.4,27.9,78.9,0.6,0.8,-,6.54
2020-2021,JupilerProLeague,283,Issa Kaboré KV Mechelen,20, D(R),M(R),14(9),1373,1.4,1,1.3,0.1,1.2,0.4,0.1,-,-,3,0.1,0.8,0.6,1.1,-,1.1,1.2,23.7,78.9,1.1,1.2,-,6.54
2020-2021,JupilerProLeague,284,Timon Wellenreuther Anderlecht,26, GK,,22(1),2025,-,-,-,-,0.9,-,-,-,-,-,-,-,-,0.3,-,-,-,28.7,78.1,-,5.9,-,6.54
2020-2021,JupilerProLeague,285,Miguel Vieira Waasland-Beveren,31, D(C),,6,487,1.5,1.2,1,0.5,3.7,0.3,0.7,-,-,1,0.7,0.2,0.2,0.3,-,0.2,-,38.8,80.7,-,3.8,-,6.54
2020-2021,JupilerProLeague,286,Panos Armenakas Zulte Waregem,23, Midfielder,,2(7),201,0.3,0.4,0.1,-,-,0.1,-,-,2,-,0.8,0.7,0.8,-,-,0.9,0.2,14.6,92.4,0.1,0.8,-,6.54
2020-2021,JupilerProLeague,287,Christophe Lepoint Royal Excel Mouscron,37, DMC,,8(3),740,1.2,1.3,0.8,0.2,2.2,1.5,0.5,-,1,-,0.5,0.1,0.3,0.5,-,0.1,0.6,18.4,76.2,-,0.7,-,6.53
2020-2021,JupilerProLeague,288,Ante Palaversa Kortrijk,21, DMC,,6(3),493,1.7,0.8,1.4,-,0.8,1.1,-,-,2,-,0.8,0.3,0.3,1.1,-,1.6,1,32.7,84.7,-,1.6,-,6.53
2020-2021,JupilerProLeague,289,Damjan Pavlovic Standard Liege,20, Defender,,3(4),256,2.4,0.6,0.9,-,0.7,0.3,-,-,-,-,0.3,0.1,0.4,0.7,-,0.1,1,18.1,76.4,0.3,1.7,-,6.53
2020-2021,JupilerProLeague,290,Frank Boya Royal Antwerp,25, D(C),DMC,6(4),519,1,1.4,1.1,-,1,0.9,0.2,-,-,1,1.1,0.3,0.4,1,0.3,1.1,1.5,20.1,70.1,-,1.2,-,6.53
2020-2021,JupilerProLeague,291,Andreas Wiegel Waasland-Beveren,30, D(R),M(R),13(1),1011,1.9,1.3,1.3,0.2,1.4,1.1,0.1,-,-,2,0.4,0.7,0.4,1.3,0.1,0.8,0.6,36.2,74.6,0.3,2.2,-,6.53
2020-2021,JupilerProLeague,292,Nils Schouterden Eupen,32, Midfielder,,8(2),707,1.3,1.4,0.7,-,2.2,0.6,0.3,-,-,1,0.4,0.8,0.1,0.6,0.2,0.5,0.9,32.6,69.6,0.4,1.9,-,6.53
2020-2021,JupilerProLeague,293,Fabrice Olinga Royal Excel Mouscron,25, AM(L),,19(5),1421,1.3,0.7,1.2,-,0.2,0.7,-,-,2,2,1.3,0.6,0.8,1.7,0.2,1.4,1.6,15.6,73.9,0.3,0.5,-,6.53
2020-2021,JupilerProLeague,294,Matías Silvestre Royal Excel Mouscron,37, D(C),,24,2116,0.8,0.7,0.8,0.7,4,0.2,0.5,-,3,-,0.3,0.3,-,0.4,-,-,0.1,29,76.7,-,1.8,-,6.53
2020-2021,JupilerProLeague,295,Chris Durkin St.Truiden,21, DMC,M(R),20(8),1982,1.6,1.5,1.2,0.1,1.3,0.8,0.2,-,1,1,0.3,0.6,0.3,1.2,-,0.9,1.2,35.8,79.8,0.1,2,-,6.52
2020-2021,JupilerProLeague,296,Nill De Pauw Royal Antwerp,31, M(R),FW,14(6),1224,1.1,0.8,1.1,0.1,0.6,0.4,0.1,-,1,2,0.6,0.8,0.3,0.5,0.2,0.8,0.4,24.3,78,0.8,0.8,-,6.52
2020-2021,JupilerProLeague,297,Rémy Descamps Sporting Charleroi,25, GK,,14,1260,-,0.1,-,-,0.9,-,-,-,-,-,-,-,-,0.2,-,-,-,27.6,68.1,-,8,-,6.52
2020-2021,JupilerProLeague,298,Frederic Frans Beerschot,32, D(C),,31,2695,0.8,1.5,1.1,0.5,5.5,0.3,0.4,1,2,1,0.4,0.1,-,0.2,-,-,0.2,27.6,81.5,-,1.5,-,6.52
2020-2021,JupilerProLeague,299,Nana Ampomah Royal Antwerp,25, AM(L),,4(9),437,1.5,0.1,0.5,-,0.2,0.2,-,-,1,1,1.3,0.7,0.8,0.5,0.2,1,1.2,10.6,79,0.2,0.5,-,6.52
2020-2021,JupilerProLeague,300,Cameron Humphreys-Grant Zulte Waregem,23, D(C),,25(1),2240,1.5,1.5,0.9,0.5,3.9,0.4,0.8,-,-,-,0.2,0.2,0.3,0.2,-,0.3,0.8,47.5,84.9,0.1,4.3,-,6.52
2020-2021,JupilerProLeague,301,Loris Brogno Beerschot,29, AM(LR),FW,9(7),807,0.4,0.4,0.7,-,-,0.5,-,-,3,2,0.7,0.6,0.6,1.6,0.1,0.7,1.5,12.7,71.9,0.4,0.4,-,6.52
2020-2021,JupilerProLeague,302,Isaac Nuhu Eupen,20, AM(L),FW,5(2),363,0.4,0.9,0.7,-,0.7,1,-,-,1,-,1.3,1.3,0.9,2,0.3,1.9,1.3,13.4,88.3,0.1,0.9,-,6.52
2020-2021,JupilerProLeague,303,Yan Vorogovskiy Beerschot,25, D(L),M(L),16(5),1254,2,0.7,1.3,0.2,1.2,1,0.1,-,1,-,0.6,0.8,0.7,0.4,0.2,1.4,1.2,22.6,73,0.3,1,-,6.52
2020-2021,JupilerProLeague,304,Nicolas Penneteau Sporting Charleroi,40, GK,,20,1800,-,-,0.2,-,0.9,-,-,1,-,-,-,0.1,0.3,0.2,-,-,0.1,36.9,74.3,-,12.3,-,6.52
2020-2021,JupilerProLeague,305,Sheldon Bateau KV Mechelen,30, D(CR),DMC,7(1),561,0.6,0.8,0.5,0.4,3.9,0.1,0.4,-,-,-,0.1,0.1,-,0.1,-,0.1,0.3,39.5,84.5,-,1.8,-,6.52
2020-2021,JupilerProLeague,306,Théo Defourny Eupen,29, GK,,20(1),1845,-,-,0.1,-,1.1,0.2,-,-,-,-,-,-,-,0.1,-,-,-,25.2,59.2,-,5.9,-,6.52
2020-2021,JupilerProLeague,307,Lucas Lissens Anderlecht,20, Defender,,2,159,1.5,2,0.5,0.5,3.5,-,0.5,-,-,-,-,-,-,0.5,-,-,0.5,51.5,83.5,-,1.5,-,6.52
2020-2021,JupilerProLeague,308,Timothy Derijck Kortrijk,34, D(C),DMC,32(1),2870,1.5,1.7,1,0.4,3.2,0.4,0.4,-,1,-,0.3,0.2,0.1,0.5,-,0.1,0.4,40.2,82.8,-,3.2,-,6.51
2020-2021,JupilerProLeague,309,Jules van Cleemput KV Mechelen,24, D(CR),M(R),0(1),28,-,-,1,-,1,-,-,-,-,1,-,1,-,1,-,1,-,16,62.5,-,1,-,6.51
2020-2021,JupilerProLeague,310,Mathieu De Smet Zulte Waregem,21, Forward,,3(5),281,0.1,0.4,-,-,0.4,0.1,-,-,1,3,0.4,0.9,0.1,0.1,-,0.5,1.1,14.4,75.7,0.8,1.6,-,6.51
2020-2021,JupilerProLeague,311,Bruno Godeau Gent,29, D(C),,7(4),678,0.8,0.8,0.5,0.3,1.5,-,0.2,-,-,-,0.1,0.1,-,0.4,-,0.2,0.2,36.1,82.6,-,2,-,6.51
2020-2021,JupilerProLeague,312,Amara Baby Eupen,32, AM(L),FW,12(12),1180,1.2,0.3,1.7,-,0.5,0.3,-,-,2,1,1.2,0.5,0.6,0.8,0.5,1.8,1.9,15,70.3,0.1,0.3,-,6.5
2020-2021,JupilerProLeague,313,Denis Prychynenko Beerschot,29, D(C),,11(5),926,1.4,1.4,1,0.5,2.3,0.4,0.9,-,1,-,0.5,0.1,-,0.2,0.1,0.1,0.1,25.1,74.1,0.1,2.4,-,6.5
2020-2021,JupilerProLeague,314,Alessandro Albanese Waasland-Beveren,21, AM(CR),,16(7),1247,0.8,0.5,0.5,-,0.3,0.4,-,-,1,6,0.9,0.8,1,1.3,0.3,0.8,1.5,19,78.3,0.2,1.6,-,6.5
2020-2021,JupilerProLeague,315,Ari Freyr Skulason Oostende,34, D(L),M(L),15(5),1232,1.7,0.7,1,0.1,0.7,1.1,0.1,-,-,3,0.5,0.8,0.3,0.9,0.1,0.4,0.6,23.9,70.9,0.3,2,0.1,6.5
2020-2021,JupilerProLeague,316,Koji Miyoshi Royal Antwerp,24, M(R),,9(9),817,0.8,0.3,0.4,0.1,0.4,0.2,0.1,-,2,1,1.7,1.1,0.3,0.4,0.1,0.4,0.7,17.2,72.2,0.3,0.3,0.1,6.5
2020-2021,JupilerProLeague,317,Bruno Xadas Royal Excel Mouscron,24, AM(CLR),,20(5),1710,0.7,0.1,1.1,-,0.1,0.3,-,-,2,3,1.7,1.2,0.6,0.6,0.1,0.8,1.4,18.6,72.2,1.3,0.8,-,6.49
2020-2021,JupilerProLeague,318,Robbe Decostere Cercle Bruges,23, D(R),,15(1),1317,1.7,1.1,0.9,0.3,2.9,0.8,0.4,-,-,-,0.3,0.4,0.1,0.5,0.1,0.6,1,33.1,74.2,0.4,1.9,-,6.49
2020-2021,JupilerProLeague,319,Felix Bastians Waasland-Beveren,33, D(CL),,9,799,0.8,1.6,0.7,0.1,3.9,0.3,0.2,-,-,-,0.3,0.7,0.2,1,0.1,0.1,0.6,30.4,76.3,0.4,1.2,-,6.49
2020-2021,JupilerProLeague,320,Robbie D'Haese Oostende,22, D(L),M(LR),15(7),1248,1.5,0.6,0.8,-,0.5,1.2,-,-,1,-,0.8,0.5,0.8,0.6,-,1,1.2,19.1,72.9,0.4,0.5,-,6.49
2020-2021,JupilerProLeague,321,Éder Balanta Club Bruges,28, D(C),DMC,10(11),906,1.5,0.7,1,-,0.6,0.6,0.1,-,1,-,0.3,0.2,0.2,0.4,-,0.9,0.9,24.8,78.9,-,1.8,-,6.49
2020-2021,JupilerProLeague,322,Pierre Bourdin Beerschot,27, D(C),M(L),22(9),2012,1,1.2,1.2,0.1,1.3,0.2,0.3,-,3,1,0.5,0.4,0.2,0.7,0.1,0.5,0.8,21.5,65.4,0.2,0.8,-,6.49
2020-2021,JupilerProLeague,323,Guillaume Hubert Oostende,27, GK,,31,2790,-,-,-,-,0.7,-,-,-,-,-,-,0.1,-,0.1,-,-,-,24.6,61.2,-,6.3,-,6.49
2020-2021,JupilerProLeague,324,Tim Kleindienst Gent,26, FW,,4(11),565,0.6,0.4,1.2,-,0.5,0.5,-,-,1,1,2,0.5,0.5,0.3,0.1,0.9,1,14.8,69.8,-,0.2,0.1,6.48
2020-2021,JupilerProLeague,325,Charles Vanhoutte Cercle Bruges,23, DMC,,19(9),1756,1.5,1.1,1.4,-,0.8,0.4,0.1,-,-,1,0.4,0.6,0.2,1.3,-,1.1,0.8,29.4,77.9,0.3,2.1,0.1,6.48
2020-2021,JupilerProLeague,326,Anthony Musaba Cercle Bruges,21, AM(R),,23(6),2064,0.4,0.3,0.5,-,0.3,0.2,-,-,6,3,1.6,0.6,1.2,0.5,0.1,2.1,2,18,72.3,0.2,0.3,-,6.48
2020-2021,JupilerProLeague,327,Igor Plastun Gent,31, D(C),,9(2),756,0.3,0.6,0.9,-,2.9,-,0.3,-,2,-,0.7,0.2,0.1,0.5,-,-,0.1,43.3,91.2,-,3.6,-,6.48
2020-2021,JupilerProLeague,328,Frederik Jakel Oostende,20, D(C),,10(1),887,0.8,1.3,1.3,0.3,4.8,0.4,0.5,-,-,-,0.1,0.2,0.2,0.6,-,0.1,0.2,40.4,73.9,-,1.7,-,6.48
2020-2021,JupilerProLeague,329,Pape Habib Gueye Kortrijk,22, FW,,21(10),1775,0.4,0.1,1.3,-,0.2,0.4,0.1,-,5,3,1.4,0.6,0.4,1.6,0.4,1.9,3.4,14.5,67.4,0.1,0.2,-,6.48
2020-2021,JupilerProLeague,330,Mory Konaté St.Truiden,28, DMC,,8(7),735,1.3,1.2,1.3,0.1,0.7,0.6,0.3,-,-,1,0.3,0.3,0.1,0.7,-,0.9,0.4,24.8,79.8,-,1.5,-,6.48
2020-2021,JupilerProLeague,331,Jordi Amat Eupen,29, D(CL),DMC,26(3),2317,1.1,1.2,0.7,0.5,3.1,0.6,0.5,-,-,-,0.2,0.2,0.2,0.2,-,0.1,0.2,40.9,87.4,-,3.7,-,6.48
2020-2021,JupilerProLeague,332,William Balikwisha Standard Liege,22, Midfielder,,0(2),36,0.5,0.5,1.5,-,-,-,-,-,-,-,1,1,1.5,0.5,-,1,-,9,72.2,0.5,-,-,6.48
