season,league,,name,age,position1,position2,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
2020-2021,LaLiga,154,Nacho Monreal Real Sociedad,35, D(CL),M(L),23(3),2082,1.2,1.2,1,0.2,1.3,0.5,0.1,-,6.66
2020-2021,LaLiga,155,Eden Hazard Real Madrid,30, M(CLR),FW,7(7),533,0.2,0.2,0.1,-,-,0.2,-,-,6.66
2020-2021,LaLiga,156,Manu Trigueros Villarreal,30, M(CLR),,30(5),2540,1.5,0.5,1.7,-,0.5,1.6,0.1,-,6.66
2020-2021,LaLiga,157,Miguel Ángel Rubio Real Valladolid,23, Defender,,1(1),135,-,1.5,1,1,5,-,1,-,6.66
2020-2021,LaLiga,158,Raúl García Real Valladolid,32, D(CL),M(L),5(3),502,1.3,1.1,0.6,0.1,1.3,1.8,0.1,-,6.66
2020-2021,LaLiga,159,Rubén Peña Villarreal,30, D(R),M(LR),12(7),1113,1.3,0.7,1.2,0.1,0.7,0.7,0.1,-,6.66
2020-2021,LaLiga,160,Guido Carrillo Elche,30, FW,,11(10),1001,0.4,0.2,1.3,-,0.7,0.3,-,-,6.66
2020-2021,LaLiga,161,Iñaki Williams Athletic Bilbao,27, AM(CLR),FW,27(11),2393,0.3,0.1,0.4,-,0.6,0.3,-,-,6.65
2020-2021,LaLiga,162,Gonzalo Melero Levante,27, AM(C),FW,21(8),1857,0.8,0.6,0.9,-,0.8,1,0.2,-,6.65
2020-2021,LaLiga,163,Anaitz Arbilla Eibar,34, D(CLR),,30(4),2803,1.3,2,1.1,0.9,2,0.8,0.3,-,6.65
2020-2021,LaLiga,164,Edgar Badia Elche,29, GK,,30,2700,-,-,-,-,0.9,0.1,-,-,6.65
2020-2021,LaLiga,165,Kenedy Granada,25, D(L),M(LR),18(10),1479,0.8,0.9,1.1,-,0.4,0.7,0.1,-,6.65
2020-2021,LaLiga,166,Joaquín Real Betis,40, M(CLR),FW,16(11),1298,0.3,0.6,0.4,-,0.3,0.3,-,-,6.65
2020-2021,LaLiga,167,Alfonso Pedraza Villarreal,25, D(L),M(L),24(5),2102,1.2,1.2,1.4,0.2,1.1,0.7,0.2,1,6.64
2020-2021,LaLiga,168,Sergi Gómez Sevilla,29, D(CR),,9,723,0.4,0.7,0.1,-,3.6,-,0.4,-,6.64
2020-2021,LaLiga,169,Álvaro Fernández SD Huesca,23, GK,,22,1980,-,0.1,-,-,0.7,0.1,-,-,6.64
2020-2021,LaLiga,170,Ander Capa Athletic Bilbao,29, D(R),M(R),25(3),2141,1.3,0.9,0.9,0.3,1.6,0.7,0.3,-,6.64
2020-2021,LaLiga,171,Rodrygo Real Madrid,20, AM(CLR),,10(12),979,0.7,0.3,0.7,-,-,0.7,-,-,6.64
2020-2021,LaLiga,172,Victor Chust Real Madrid,21, D(C),,1(1),94,0.5,0.5,0.5,0.5,2.5,1,1,-,6.64
2020-2021,LaLiga,173,Lucas Olaza Real Valladolid,27, D(L),M(L),14,1260,1.4,1.1,0.6,0.6,2.1,0.6,0.5,-,6.64
2020-2021,LaLiga,174,Marc Bartra Real Betis,30, D(CR),DMC,19,1695,1.4,2.1,1.5,1.4,3.8,0.5,0.3,-,6.64
2020-2021,LaLiga,175,Jonathan Calleri Osasuna,28, FW,,20(5),1559,0.6,-,1.7,-,0.4,0.6,0.1,-,6.64
2020-2021,LaLiga,176,Carlos Clerc Levante,29, D(L),M(L),30(5),2777,1.6,1.1,1.1,0.5,1.2,0.5,0.1,-,6.64
2020-2021,LaLiga,177,Rubén Rochina Levante,30, M(CLR),,17(8),1407,1.5,0.9,1.6,-,0.2,0.9,0.1,-,6.64
2020-2021,LaLiga,178,Neto Barcelona,32, GK,,7,630,-,-,-,-,0.9,0.1,-,-,6.64
2020-2021,LaLiga,179,Lucas Pérez Deportivo Alaves,33, AM(CR),FW,19(9),1769,0.2,0.1,0.4,-,0.1,0.3,-,-,6.63
2020-2021,LaLiga,180,Sergiño Dest Barcelona,21, D(LR),M(R),23(7),1919,1,0.3,0.5,-,0.6,0.5,0.1,-,6.63
2020-2021,LaLiga,181,Carlos Akapo Cadiz,28, D(LR),,10(3),867,1.4,1.5,0.8,0.2,2.1,0.6,0.2,-,6.63
2020-2021,LaLiga,182,Juan Miranda Real Betis,21, D(L),,18(4),1653,1.2,1.3,1.1,0.5,2.1,0.7,0.1,-,6.63
2020-2021,LaLiga,183,Ilaix Moriba Barcelona,18, Midfielder,,4(10),538,1,0.4,1.1,-,0.3,0.4,0.1,-,6.63
2020-2021,LaLiga,184,Gonzalo Verdú Elche,33, D(C),,33,2945,1,1.6,0.9,0.5,3.3,0.4,0.9,-,6.63
2020-2021,LaLiga,185,Marc-André ter Stegen Barcelona,29, GK,,31,2790,-,-,-,-,0.7,0.1,-,-,6.63
2020-2021,LaLiga,186,Víctor Ruiz Real Betis,32, D(C),,24(3),2158,0.4,1.6,0.9,0.7,3,0.3,0.5,2,6.63
2020-2021,LaLiga,187,Álvaro Odriozola Real Madrid,25, D(R),,9(4),830,1.1,0.5,0.4,0.1,0.7,0.2,0.2,-,6.63
2020-2021,LaLiga,188,Ramiro Funes Mori Villarreal,30, D(C),DMC,8(2),726,1.2,0.8,0.7,0.4,4.1,0.4,0.5,-,6.63
2020-2021,LaLiga,189,Vinícius Júnior Real Madrid,21, AM(L),FW,22(13),1975,0.9,0.2,0.7,-,0.1,0.9,-,-,6.62
2020-2021,LaLiga,190,Roque Mesa Real Valladolid,32, DMC,,21(4),1772,1.8,0.6,1.2,-,0.8,1.1,0.1,-,6.62
2020-2021,LaLiga,191,Martín Zubimendi Real Sociedad,22, DMC,,17(14),1873,1.3,1.3,1.2,-,1.2,0.5,0.3,-,6.62
2020-2021,LaLiga,192,Antonio Sanabria Real Betis,25, FW,,10(6),936,0.3,0.2,1.1,-,0.6,0.1,0.1,-,6.62
2020-2021,LaLiga,193,Aleix Vidal Sevilla,32, D(R),M(LR),5(7),590,0.8,1,0.4,-,0.5,0.6,0.1,-,6.61
2020-2021,LaLiga,194,Óscar Plano Real Valladolid,30, AM(CLR),FW,30(6),2530,1.2,0.9,1.2,-,1.1,0.9,0.2,-,6.61
2020-2021,LaLiga,195,Lee Kang-In Valencia,20, AM(C),FW,15(9),1267,0.6,0.1,0.6,-,-,1.2,-,-,6.61
2020-2021,LaLiga,196,Nemanja Maksimovic Getafe,26, M(C),,34(1),2745,1.4,1.7,0.7,0.1,1.2,0.8,0.3,-,6.61
2020-2021,LaLiga,197,Moi Gómez Villarreal,27, M(CLR),,29(6),2573,0.6,0.3,0.6,-,0.4,0.6,0.1,-,6.6
2020-2021,LaLiga,198,Álex Fernández Cadiz,29, AM(CL),,21(4),1950,0.8,0.9,0.4,0.1,0.6,0.9,-,-,6.6
2020-2021,LaLiga,199,Nacho Vidal Osasuna,26, D(R),,25(9),2343,1.6,1.3,1.3,0.4,1.7,0.3,0.3,-,6.6
2020-2021,LaLiga,200,Joaquín Fernández Real Valladolid,25, D(C),DMC,24(1),2076,1.2,1.7,1.1,0.5,4.4,0.4,0.6,-,6.6
2020-2021,LaLiga,201,Sime Vrsaljko Atletico,29, D(LR),M(R),6(3),521,2,0.9,0.9,0.1,1,0.4,-,-,6.6
2020-2021,LaLiga,202,Tete Morente Elche,24, AM(CR),,23(7),2027,1,0.4,0.9,-,0.9,1,-,-,6.6
2020-2021,LaLiga,203,Cucho Hernández Getafe,22, AM(LR),FW,18(5),1475,0.8,0.3,1.5,-,0.3,0.9,-,-,6.6
2020-2021,LaLiga,204,Saidy Janko Real Valladolid,26, D(R),M(R),14(5),1224,1,0.9,0.7,0.2,2.1,0.3,0.1,-,6.6
2020-2021,LaLiga,205,Jeison Murillo Celta Vigo,29, D(C),,31,2700,1.5,1.2,1.5,0.4,3,0.6,0.5,-,6.59
2020-2021,LaLiga,206,Ivan Rakitic Sevilla,33, M(C),,25(12),2243,0.9,0.7,0.9,-,0.8,0.8,0.1,-,6.59
2020-2021,LaLiga,207,Roger Martí Levante,30, FW,,26(7),2209,0.3,0.1,1.3,-,0.2,0.5,0.1,-,6.59
2020-2021,LaLiga,208,Raúl García Athletic Bilbao,35, M(CLR),FW,21(13),1744,1,0.4,1.5,-,0.5,0.4,-,-,6.59
2020-2021,LaLiga,209,Héctor Herrera Atletico,31, M(C),,8(8),681,0.8,0.9,0.6,-,0.4,0.4,0.1,-,6.59
2020-2021,LaLiga,210,Íñigo Martínez Athletic Bilbao,30, D(C),,28,2520,0.8,1,1.1,0.6,3.4,0.6,0.3,-,6.59
2020-2021,LaLiga,211,Clément Lenglet Barcelona,26, D(C),,29(4),2478,1.1,1,1.5,0.2,2,0.3,0.4,1,6.59
2020-2021,LaLiga,212,Borja Iglesias Real Betis,28, FW,,15(13),1414,-,0.1,0.7,-,0.3,0.3,0.1,-,6.58
2020-2021,LaLiga,213,Ximo Navarro Deportivo Alaves,31, D(CLR),,28(3),2381,1.7,1.5,1.1,0.2,2.1,0.5,0.1,-,6.58
2020-2021,LaLiga,214,Hugo Guillamón Valencia,21, D(C),DMC,21(4),1991,0.9,1.1,1.3,0.5,4.1,0.5,0.6,1,6.58
2020-2021,LaLiga,215,Aarón Martín Celta Vigo,24, D(L),M(L),17(2),1540,1.8,0.7,1.3,0.1,1.8,1.2,0.2,-,6.58
2020-2021,LaLiga,216,Willian José Real Sociedad,29, FW,,8(5),689,0.2,-,0.2,-,0.5,0.2,0.1,-,6.58
2020-2021,LaLiga,217,Esteban Burgos Eibar,29, D(C),,12(2),1116,0.5,1.6,1,0.8,3.9,0.3,0.5,-,6.58
2020-2021,LaLiga,218,Sergi Enrich Eibar,31, FW,,13(14),1402,0.8,0.2,1.1,0.1,0.2,0.5,-,-,6.58
2020-2021,LaLiga,219,Daniel Cárdenas Levante,24, GK,,8,720,-,0.4,-,-,1,0.1,-,-,6.58
2020-2021,LaLiga,220,Jorge Pulido SD Huesca,30, D(CR),,32(1),2886,1.2,1.6,1.1,0.5,2.8,0.4,0.5,-,6.57
2020-2021,LaLiga,221,Kike Barja Osasuna,24, AM(LR),,17(16),1435,0.3,0.5,0.5,-,0.2,0.6,-,-,6.57
2020-2021,LaLiga,222,Raúl Albiol Villarreal,36, D(C),,35,3119,0.6,0.6,0.4,0.7,4,0.1,0.6,-,6.57
2020-2021,LaLiga,223,Pablo Hervías Real Valladolid,28, D(R),M(R),10(17),1193,0.7,0.4,0.3,0.1,0.3,0.6,-,-,6.57
2020-2021,LaLiga,224,Igor Zubeldia Real Sociedad,24, D(C),DMC,21(3),1958,1,0.5,1.3,0.5,1.8,0.3,0.5,-,6.57
2020-2021,LaLiga,225,Josema Elche,25, D(CL),,21(8),1968,1.5,1.3,0.8,0.3,2.9,0.3,0.2,-,6.57
2020-2021,LaLiga,226,Sergio Asenjo Villarreal,32, GK,,36,3240,-,-,-,-,0.6,-,-,-,6.57
2020-2021,LaLiga,227,Jorge Miramón Levante,32, D(R),M(R),19(7),1734,1.2,1,0.6,0.2,1.7,0.5,0.1,-,6.57
2020-2021,LaLiga,228,Aihen Muñoz Real Sociedad,24, D(L),,14(2),1210,1.4,0.6,1.1,0.2,1.7,0.5,0.1,-,6.57
2020-2021,LaLiga,229,Óscar Duarte Levante,32, D(C),DMC,23(6),2063,0.8,1.2,1.2,0.9,3.3,0.3,0.5,-,6.56
2020-2021,LaLiga,230,Samuel Chukwueze Villarreal,22, AM(CR),,13(15),1363,0.4,0.4,0.5,-,0.1,0.5,-,-,6.56
2020-2021,LaLiga,231,Enis Bardhi Levante,26, M(CL),,19(7),1686,1.1,0.8,1,-,0.5,1,0.1,-,6.56
2020-2021,LaLiga,232,Augusto Solari Celta Vigo,29, AM(CR),,3(13),478,1.1,0.4,1,-,0.3,1.3,0.1,-,6.56
2020-2021,LaLiga,233,Josan Elche,31, D(R),M(R),24(9),1935,1,0.6,0.7,0.2,0.6,0.8,-,-,6.56
2020-2021,LaLiga,234,Mickaël Malsa Levante,26, DMC,,25(10),2342,1.6,1.2,1.1,0.1,1,0.8,0.3,-,6.56
2020-2021,LaLiga,235,Álvaro Tejero Eibar,25, D(R),,1(1),109,0.5,1.5,0.5,-,3,1,-,-,6.56
2020-2021,LaLiga,236,Juan Cala Cadiz,31, D(C),,26(2),2275,0.8,1.3,1.1,0.7,3.1,0.4,0.3,-,6.56
2020-2021,LaLiga,237,Rúben Vezo Levante,27, D(CR),,25(7),2312,1.1,1.4,0.8,0.6,3.1,0.5,0.3,1,6.56
2020-2021,LaLiga,238,Karim Rekik Sevilla,26, D(CL),,6(5),651,0.6,0.5,1.6,0.2,1.4,0.3,0.3,-,6.56
2020-2021,LaLiga,239,Jorge Molina Granada,39, FW,,17(16),1614,0.3,0.1,0.8,-,0.6,0.4,-,-,6.55
2020-2021,LaLiga,240,Óliver Torres Sevilla,27, M(CLR),,15(18),1397,1,0.5,0.6,-,0.2,1,-,-,6.55
2020-2021,LaLiga,241,Carles Aleñá Getafe,23, AM(CLR),,15(7),1369,0.7,0.1,0.9,-,-,0.8,-,-,6.55
2020-2021,LaLiga,242,Toni Villa Real Valladolid,26, AM(CL),,10(11),970,1.5,0.2,0.8,-,0.1,1.3,-,-,6.55
2020-2021,LaLiga,243,Iván Villar Celta Vigo,24, GK,,19(2),1774,-,-,-,-,1.7,-,-,-,6.55
2020-2021,LaLiga,244,Luis Suárez Granada,23, AM(L),FW,18(9),1670,0.7,0.3,1,-,0.3,0.4,-,-,6.55
2020-2021,LaLiga,245,Enes Ünal Getafe,24, FW,,15(13),1322,0.4,0.1,1.4,-,0.5,0.4,-,-,6.55
2020-2021,LaLiga,246,Paco Alcácer Villarreal,28, AM(R),FW,19(8),1557,0.2,0.3,0.3,-,0.2,0.1,-,-,6.55
2020-2021,LaLiga,247,Samuel Umtiti Barcelona,28, D(CL),,6(7),643,0.4,0.7,1.1,0.2,1.1,0.1,0.5,-,6.55
2020-2021,LaLiga,248,Unai López Athletic Bilbao,26, M(CR),,15(11),1425,1,0.7,0.8,-,0.3,0.7,0.2,1,6.55
2020-2021,LaLiga,249,Aitor Ruibal Real Betis,25, D(R),M(LR),21(7),1606,1.1,0.4,1.3,-,0.2,0.9,-,-,6.54
2020-2021,LaLiga,250,Raúl Guti Elche,24, M(C),,33(3),2876,1.3,1.4,0.9,-,0.6,1,0.1,-,6.54
2020-2021,LaLiga,251,Luis Rioja Deportivo Alaves,28, AM(L),,25(10),2100,0.6,0.6,0.5,-,0.8,0.9,-,-,6.54
2020-2021,LaLiga,252,Jaime Seoane SD Huesca,24, M(C),,23(6),2066,1.7,0.6,1.5,0.1,0.4,1.4,0.2,-,6.54
2020-2021,LaLiga,253,Junior Firpo Barcelona,25, D(L),M(L),3(4),286,0.1,0.6,1.3,-,1,0.1,0.4,-,6.54
2020-2021,LaLiga,254,Fabián Orellana Real Valladolid,35, AM(CLR),,27(3),2153,1.1,0.5,0.9,-,0.2,1.4,-,-,6.54
2020-2021,LaLiga,255,Rubén Alcaraz Real Valladolid,30, DMC,,25(5),2170,1.8,1,1.6,-,0.8,1.7,0.3,-,6.53
2020-2021,LaLiga,256,Pervis Estupiñán Villarreal,23, D(L),,12(13),1164,1.5,1.4,1,-,0.5,0.4,0.1,-,6.53
2020-2021,LaLiga,257,Jens Jønsson Cadiz,28, D(C),DMC,33(2),2629,1.6,1.5,1,-,1.3,0.9,0.2,-,6.53
2020-2021,LaLiga,258,Antonio Barragán Elche,34, D(CR),M(R),26(1),2239,1,1.2,1.3,0.3,2.2,0.3,0.3,-,6.53
2020-2021,LaLiga,259,Yeremi Pino Villarreal,19, AM(R),,6(18),786,0.8,0.4,0.9,-,0.2,0.8,-,-,6.53
2020-2021,LaLiga,260,Cristian Tello Real Betis,30, M(LR),,12(17),1282,0.6,0.4,0.2,-,0.1,0.6,-,-,6.53
2020-2021,LaLiga,261,Pablo Ínsua SD Huesca,28, D(C),,17(3),1588,1.9,1.2,1.4,0.6,3.2,0.9,0.4,-,6.53
2020-2021,LaLiga,262,Pape Diop Eibar,35, M(C),,28(5),2336,1.3,1.2,1.2,-,1,0.9,0.2,-,6.53
2020-2021,LaLiga,263,Munir El Haddadi Sevilla,26, AM(LR),FW,9(15),839,0.5,0.2,0.9,-,0.3,0.4,-,-,6.53
2020-2021,LaLiga,264,Dani García Athletic Bilbao,31, DMC,,21(6),1922,1.4,1.2,1.1,-,1.3,1.1,0.3,-,6.53
2020-2021,LaLiga,265,Rafa Soares Eibar,26, D(L),,12(7),1131,1.5,1.1,0.4,0.5,1.5,0.3,0.2,-,6.52
2020-2021,LaLiga,266,Edgar Méndez Deportivo Alaves,31, M(LR),FW,26(7),2105,1.2,0.6,1.6,-,0.4,1,0.1,-,6.52
2020-2021,LaLiga,267,Maxime Gonalons Granada,32, D(C),M(C),18(7),1483,2.1,1,1.2,-,0.8,0.9,-,-,6.52
2020-2021,LaLiga,268,Germán Sánchez Granada,34, D(C),,29(5),2638,0.7,1.1,0.9,0.3,3.8,0.4,0.8,-,6.52
2020-2021,LaLiga,269,Antonio Puertas Granada,29, AM(LR),,22(13),2170,0.8,0.3,0.9,0.1,0.5,0.6,0.1,-,6.51
2020-2021,LaLiga,270,Diego Costa Atletico,33, FW,,2(5),207,0.1,-,1,-,0.3,0.3,-,-,6.51
2020-2021,LaLiga,271,Álex Remiro Real Sociedad,26, GK,,38,3420,-,0.1,-,-,0.5,-,-,-,6.51
2020-2021,LaLiga,272,Ángel Montoro Granada,33, M(C),,18(5),1371,0.7,1,1,-,0.8,0.5,0.1,-,6.51
2020-2021,LaLiga,273,Ander Guevara Real Sociedad,24, DMC,,25(6),2088,1.1,0.8,1,-,1.1,0.5,0.2,-,6.51
2020-2021,LaLiga,274,Facundo Roncaglia Osasuna,34, D(CLR),,14(3),1236,1.5,1.5,0.9,0.4,1.4,0.5,0.4,-,6.51
2020-2021,LaLiga,275,Damián Suárez Getafe,33, D(R),M(R),28(3),2440,1.9,1,1.7,0.1,1.1,1.6,0.1,-,6.51
2020-2021,LaLiga,276,Alberto Moreno Villarreal,29, D(L),M(L),2(3),194,1.4,0.6,0.6,0.4,0.2,0.6,0.2,-,6.5
2020-2021,LaLiga,277,Pere Milla Elche,29, AM(CL),FW,22(10),1987,0.8,0.4,1,-,0.5,0.9,0.2,-,6.5
2020-2021,LaLiga,278,Marcos André Real Valladolid,25, FW,,11(12),1171,0.3,0.1,1.1,0.1,0.4,0.3,0.1,-,6.5
2020-2021,LaLiga,279,Bruno González Real Valladolid,31, D(C),,25(2),2261,1,1.4,1.1,0.7,4,0.5,0.5,-,6.5
2020-2021,LaLiga,280,Fali Cadiz,28, D(C),DMC,29(5),2639,1.2,0.9,0.6,0.6,3.4,0.6,0.4,-,6.5
2020-2021,LaLiga,281,David Soria Getafe,28, GK,,28,2520,0.1,-,-,-,0.9,0.1,-,-,6.5
2020-2021,LaLiga,282,Manu Sánchez Osasuna,21, D(L),,10(6),974,1.7,0.5,1,-,0.7,0.9,-,-,6.5
2020-2021,LaLiga,283,Mouctar Diakhaby Valencia,24, D(C),,24(2),2082,0.6,1,0.8,0.7,3.8,0.2,0.8,-,6.49
2020-2021,LaLiga,284,Vicente Esquerdo Valencia,22, Midfielder,,3(1),233,1.8,2,0.8,-,0.3,0.5,0.5,-,6.49
2020-2021,LaLiga,285,Quini Granada,32, D(LR),,12(7),1187,1.7,0.8,0.9,0.2,1.9,0.9,0.3,-,6.49
2020-2021,LaLiga,286,Portu Real Sociedad,29, AM(CLR),FW,24(13),2190,0.5,0.2,0.9,-,0.1,0.8,0.1,-,6.49
2020-2021,LaLiga,287,Domingos Quina Granada,21, M(C),,5(3),343,0.6,0.3,0.6,-,-,0.4,-,-,6.49
2020-2021,LaLiga,288,Rodrigo Ely Deportivo Alaves,28, D(C),,6(2),470,0.6,0.9,1,1,2.9,0.1,0.1,-,6.49
2020-2021,LaLiga,289,Tomás Pina Deportivo Alaves,34, M(C),,31(2),2590,1.2,1.1,2.1,-,1.3,0.8,0.2,-,6.48
2020-2021,LaLiga,290,Diego Lainez Real Betis,21, AM(R),,8(13),859,0.4,0.5,0.7,-,0.2,0.5,-,-,6.48
2020-2021,LaLiga,291,Marvin Park Real Madrid,21, Midfielder,,2(2),133,0.8,0.5,0.3,0.3,0.8,0.3,-,-,6.48
2020-2021,LaLiga,292,Ivan Saponjic Cadiz,24, FW,,3(6),387,0.1,0.1,1.6,-,0.4,0.2,-,-,6.48
2020-2021,LaLiga,293,Joseph Aidoo Celta Vigo,26, D(C),,14(11),1285,1,1,0.5,0.4,3.4,0.4,0.2,-,6.48
2020-2021,LaLiga,294,Néstor Araújo Celta Vigo,30, D(C),,26(7),2424,0.7,1.3,0.9,0.3,2.7,0.2,0.5,-,6.47
2020-2021,LaLiga,295,Pedro Mosquera SD Huesca,33, M(C),,24(3),2055,1.4,1.1,1,0.1,1.3,1.5,0.2,-,6.47
2020-2021,LaLiga,296,Fernando Pacheco Deportivo Alaves,29, GK,,37(1),3348,0.1,0.1,-,-,0.8,0.1,-,-,6.47
2020-2021,LaLiga,297,Sidnei Real Betis,32, D(C),,7(4),695,0.8,1.5,0.6,0.6,2.3,0.5,0.4,-,6.47
2020-2021,LaLiga,298,Jon Moncayola Osasuna,23, DMC,,28(8),2665,1.7,0.6,1.1,-,1,1.2,0.3,-,6.47
2020-2021,LaLiga,299,Jon Morcillo Athletic Bilbao,23, AM(L),,16(14),1363,0.5,0.5,0.7,-,0.2,0.8,-,-,6.46
2020-2021,LaLiga,300,Andrés Guardado Real Betis,35, D(L),M(CL),17(7),1322,1,0.8,0.9,-,0.7,0.6,0.1,-,6.46
2020-2021,LaLiga,301,Rubén Yáñez Getafe,28, GK,,10,900,-,0.2,0.1,-,0.5,0.1,-,-,6.46
2020-2021,LaLiga,302,Luuk de Jong Sevilla,31, AM(C),FW,14(20),1264,0.3,0.1,0.6,-,0.4,0.2,0.1,-,6.46
2020-2021,LaLiga,303,Isco Real Madrid,29, M(CLR),FW,8(17),899,0.5,0.1,0.7,-,0.1,0.5,-,-,6.46
2020-2021,LaLiga,304,Jeremías Ledesma Cadiz,28, GK,,32,2880,-,-,-,-,1.2,-,-,-,6.46
2020-2021,LaLiga,305,Jon Guridi Real Sociedad,26, M(C),,8(9),828,1.1,0.6,0.6,0.1,0.5,0.8,0.1,-,6.46
2020-2021,LaLiga,306,Allan-Roméo Nyom Getafe,33, D(LR),M(R),28(3),2334,1.2,0.7,1.4,0.3,1,0.5,0.1,-,6.45
2020-2021,LaLiga,307,Sergio Postigo Levante,33, D(C),,19(3),1625,0.7,1.5,0.7,0.6,3.7,0.5,0.5,1,6.45
2020-2021,LaLiga,308,Rui Silva Granada,27, GK,,32,2880,-,0.1,0.1,-,0.6,0.1,-,-,6.45
2020-2021,LaLiga,309,Roberto Torres Osasuna,32, AM(CLR),,19(16),1893,0.4,0.5,0.4,-,0.3,0.6,-,-,6.44
2020-2021,LaLiga,310,Óscar De Marcos Athletic Bilbao,32, D(LR),M(CR),17(8),1517,1.1,0.5,0.5,0.1,1,0.6,-,-,6.44
2020-2021,LaLiga,311,Mikel Vesga Athletic Bilbao,28, DMC,,20(10),1722,0.9,0.9,1.4,-,1.2,1.3,0.3,-,6.44
2020-2021,LaLiga,312,Carlos Bacca Villarreal,35, FW,,9(14),782,0.4,0.1,0.4,-,-,0.1,-,-,6.44
2020-2021,LaLiga,313,Rodrigo Battaglia Deportivo Alaves,30, M(C),,29(3),2495,1.2,0.9,1.1,-,1.2,1.1,0.4,-,6.44
2020-2021,LaLiga,314,Diego González Elche,26, D(CL),,15(4),1280,0.6,1.1,1,0.3,2.5,0.3,0.5,1,6.44
2020-2021,LaLiga,315,Dani Calvo Elche,27, D(C),,19(4),1779,0.9,0.5,0.8,0.3,3,0.1,0.5,-,6.44
2020-2021,LaLiga,316,Pedro López SD Huesca,38, D(R),M(R),10(12),1064,1,0.7,0.6,-,1,0.3,0.2,-,6.44
2020-2021,LaLiga,317,Borja García SD Huesca,31, AM(CL),,13(8),1119,0.6,0.5,0.1,-,0.2,0.3,-,-,6.43
2020-2021,LaLiga,318,Rober Pier Levante,26, D(C),DMC,16(3),1427,0.7,1.8,1,0.1,2.5,0.5,0.8,-,6.43
2020-2021,LaLiga,319,Marcos Mauro Cadiz,30, D(C),,22(2),1831,1,0.9,0.5,0.5,3.1,0.4,0.5,-,6.43
2020-2021,LaLiga,320,Pepe Sanchez Granada,21, Defender,,3,254,1.3,1.3,2.3,-,2.7,0.3,0.7,-,6.43
2020-2021,LaLiga,321,Mikel Rico SD Huesca,37, M(C),,27(5),2200,0.8,0.7,0.6,-,0.6,0.7,0.1,-,6.43
2020-2021,LaLiga,322,Anthony Lozano Cadiz,28, AM(L),FW,18(11),1531,0.4,0.1,1.7,-,0.3,0.4,-,-,6.43
2020-2021,LaLiga,323,Marko Dmitrovic Eibar,29, GK,,35,3121,0.1,-,-,-,0.6,0.1,-,-,6.43
2020-2021,LaLiga,324,Mikel Balenziaga Athletic Bilbao,33, D(L),,17(6),1689,1.1,0.3,0.7,0.1,1.7,0.4,0.3,-,6.42
2020-2021,LaLiga,325,Denis Cheryshev Valencia,30, AM(L),FW,13(8),1105,0.9,0.6,1.2,-,0.7,1,-,-,6.42
2020-2021,LaLiga,326,Aitor Fernández Levante,30, GK,,29,2610,-,0.1,-,-,1,-,-,-,6.42
2020-2021,LaLiga,327,Eugeni Valderrama SD Huesca,27, AM(C),,1(2),114,0.7,1.7,-,-,1,0.3,-,-,6.42
2020-2021,LaLiga,328,Kevin Vázquez Celta Vigo,28, D(R),,5(3),560,1.4,1.1,0.8,0.1,1.3,0.8,-,-,6.42
2020-2021,LaLiga,329,Denis Vavro SD Huesca,25, D(C),,9(2),616,0.6,1,0.8,0.3,1.8,0.3,-,1,6.42
2020-2021,LaLiga,330,Ander Barrenetxea Real Sociedad,19, AM(LR),,13(18),1300,0.9,0.2,1.3,-,0.2,0.5,-,-,6.42
2020-2021,LaLiga,331,Joseba Zaldua Real Sociedad,29, D(R),,6(6),636,1.3,0.5,1.2,-,1.1,1,0.2,-,6.42
2020-2021,LaLiga,332,Helibelton Palacios Elche,28, D(R),,8(3),743,1.8,0.5,0.5,0.2,1.7,0.5,0.1,-,6.41
2020-2021,LaLiga,333,Pedro Bigas Eibar,31, D(CL),,19(2),1530,0.5,1.1,1,1.4,2.5,0.3,0.3,-,6.41
2020-2021,LaLiga,334,Nacho Real Valladolid,32, D(LR),M(L),21(2),1813,1.9,1.3,0.6,0.1,1.5,1.2,-,-,6.41
2020-2021,LaLiga,335,Shon Weissman Real Valladolid,25, FW,,24(8),2139,0.4,0.3,0.9,-,0.2,0.7,0.1,-,6.41
2020-2021,LaLiga,336,Víctor Laguardia Deportivo Alaves,32, D(C),,30(2),2636,0.6,1.2,0.8,0.7,3,0.5,0.4,-,6.41
2020-2021,LaLiga,337,Unai García Osasuna,29, D(C),,13(4),1244,1.1,0.8,0.8,0.6,2.2,0.4,0.5,1,6.41
2020-2021,LaLiga,338,Oihan Sancet Athletic Bilbao,21, AM(C),FW,11(13),1036,0.3,0.2,0.8,-,0.3,0.2,-,-,6.41
2020-2021,LaLiga,339,Oier Sanjurjo Osasuna,35, D(CR),M(C),25(8),2088,1.2,0.9,1.8,-,1.2,1.3,0.2,-,6.41
2020-2021,LaLiga,340,Cote Eibar,32, D(L),,11(3),905,1.1,0.9,0.6,0.3,1.1,0.3,-,-,6.41
2020-2021,LaLiga,341,Nemanja Radoja Levante,28, DMC,,13(8),1118,1.1,0.9,0.8,-,0.6,0.7,0.1,-,6.41
2020-2021,LaLiga,342,Fernando Niño Villarreal,21, FW,,8(9),594,0.5,0.1,0.4,-,0.1,0.4,-,-,6.41
