season,league,name,age,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,AvgP,PS%,Crosses,LongB,ThrB,Rating
2019-2020,LigaNOS,João Amaral Pacos de Ferreira,30,1106,0.7,0.4,0.3,0.0,0.1,0.3,0.0,0,1,4,1.0,1.4,0.6,0.8,0.1,0.8,1.3,13.9,67.9,1.3,0.9,0.0,6.56
2020-2021,Bundesliga2,Antony Evans Paderborn,23,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.1
2020-2021,LigaProfesional,Francisco Cerro Aldosivi,33,1206,1.1,0.9,1.1,0.1,0.7,0.8,0.3,0,1,0,0.2,0.5,0.3,1.2,0.0,0.5,1.7,40.4,79.9,0.1,1.6,0.0,6.41
2019-2020,Bundesliga,Christoph Baumgartner Hoffenheim,22,1496,1.2,0.3,1.4,0.0,0.4,1.0,0.0,0,7,2,2.1,0.7,0.9,1.1,0.2,1.0,1.8,18.0,71.6,0.1,0.3,0.0,6.75
2019-2020,LeagueTwo,Liam Shephard Forest Green,27,1409,0.6,0.4,0.4,0.0,0.6,0.6,0.1,0,1,2,1.3,1.8,0.7,1.2,0.0,0.7,1.1,32.8,76.2,0.9,1.2,0.0,6.73
2020-2021,Championship,Conor Masterson QPR,23,329,0.3,1.0,0.3,1.0,3.0,0.3,0.5,0,0,0,0.3,0.3,0.3,0.3,0.0,0.0,0.3,32.3,70.5,0.0,3.8,0.0,6.45
2020,Brazil,Igor Rabello Atletico MG,26,1751,0.8,1.0,0.8,0.4,3.1,0.2,0.4,0,1,1,0.5,0.1,0.1,0.7,0.0,0.0,0.3,56.8,87.2,0.0,2.3,0.0,6.77
2019-2020,Ligue1,Isaac Lihadji Marseille,19,23,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.5,1.5,0.0,0.0,7.0,78.6,0.0,6.01
2020-2021,PremierLeague,Oliver Norwood Sheff Utd,30,2226,1.5,1.1,0.8,0.0,1.5,1.6,0.4,0,0,0,0.3,1.0,0.1,0.3,0.0,0.2,0.5,43.9,83.4,1.0,3.5,0.0,6.48
2019-2020,SuperLig,Abdoulaye Diaby Besiktas,30,1868,0.8,0.1,1.0,0.0,0.2,0.4,0.0,0,5,0,1.6,0.6,1.5,0.9,0.4,1.1,1.9,23.6,82.0,0.3,0.7,0.0,6.68
2020-2021,Championship,Chuba Akpom Middlesbrough,26,1924,0.2,0.0,0.6,0.0,0.3,0.1,0.0,0,5,2,1.1,0.2,0.3,0.8,0.3,0.5,1.5,6.8,50.8,0.0,0.2,0.0,6.42
2019-2020,LigaProfesional,Mateo Retegui Estudiantes,22,986,0.4,0.2,1.3,0.0,1.0,0.3,0.0,0,4,0,1.5,0.3,0.4,1.1,0.4,0.9,2.5,13.3,66.5,0.1,0.3,0.0,6.59
2019-2020,RussiaPremierLeague,Jón Fjóluson FC Krasnodar,32,722,0.6,0.8,0.4,0.2,3.8,0.1,0.8,0,0,0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,47.3,82.5,0.0,3.9,0.0,6.72
2020-2021,SuperLig,Batuhan Kirdaroglu Goztepe,21,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,83.3,0.0,0.0,0.0,6.24
2020-2021,LeagueTwo,Jake Scrimshaw Newport,21,571,0.3,0.3,0.6,0.0,0.2,0.3,0.0,0,3,0,0.7,0.1,0.1,0.4,0.1,0.8,0.6,4.9,62.8,0.0,0.1,0.0,6.24
2019-2020,SuperLig,Gelmin Rivas Ankaragucu,32,167,0.1,0.0,0.9,0.0,0.7,0.1,0.0,0,1,1,1.3,0.4,0.1,0.1,0.1,0.1,0.4,6.3,75.0,0.0,0.3,0.0,6.33
2020-2021,LaLiga,Victor Mollejo Getafe,20,71,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0,0,0,0.0,0.5,0.5,0.5,0.0,0.8,0.0,8.3,66.7,0.0,0.0,0.0,6.11
2020-2021,PremierLeague,Jamal Lewis Newcastle,23,1833,1.5,0.5,0.8,0.5,1.5,0.9,0.3,0,0,1,0.1,0.6,0.5,0.7,0.0,0.5,0.7,27.1,77.1,0.5,1.3,0.0,6.34
2020-2021,Championship,Alex Samuel Wycombe,26,610,0.1,0.2,0.7,0.0,0.2,0.3,0.0,0,0,0,0.8,0.1,0.0,0.6,0.1,0.5,1.6,4.0,66.3,0.1,0.0,0.0,6.01
2020,USA,Amar Sejdic Montreal,25,685,0.9,1.0,0.7,0.0,0.4,0.5,0.1,0,2,0,0.9,0.5,0.8,0.3,0.0,0.9,1.4,20.1,81.5,0.3,1.4,0.1,6.5
2019-2020,LigaProfesional,Juan Lucero Defensa y Justicia,30,638,0.5,0.3,0.7,0.0,0.4,0.0,0.0,0,5,1,1.8,0.7,0.3,1.6,1.1,0.6,1.8,15.1,72.3,0.1,0.5,0.0,6.85
2020-2021,Championship,Tom Barkhuizen Preston,28,2681,1.0,0.5,0.4,0.0,0.8,0.6,0.0,0,4,2,0.9,0.6,0.6,0.3,0.2,0.5,1.8,18.7,70.7,0.3,0.7,0.0,6.5
2019,Brazil,Ewandro Fluminense,25,10,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,3.0,33.3,0.0,0.5,0.0,6.06
2019-2020,LeagueTwo,Jake Cassidy Stevenage,28,673,0.1,0.0,2.2,0.0,0.4,0.0,0.0,0,1,1,2.4,1.1,0.4,0.4,0.6,1.0,1.0,10.8,57.7,0.2,0.3,0.0,6.61
2020-2021,Bundesliga2,Jamilu Collins Paderborn,27,1985,2.2,2.5,0.9,0.4,1.8,0.9,0.5,0,0,0,0.5,0.3,1.3,1.2,0.0,1.2,1.5,45.7,73.7,0.3,2.7,0.0,6.88
2020-2021,Eredivsie,George Johnston Feyenoord,23,117,0.3,0.8,0.0,0.0,2.8,0.0,0.3,0,0,0,0.0,0.0,0.0,0.3,0.0,0.3,0.8,19.3,81.8,0.3,0.5,0.0,6.44
2020-2021,LigaProfesional,Marcelo Cabrera Argentinos Juniors,29,1228,1.5,0.5,0.5,0.0,0.3,0.9,0.0,0,1,2,0.8,1.0,0.7,1.1,0.3,0.5,1.4,23.1,71.1,1.2,1.2,0.0,6.58
2019-2020,LigaNOS,Jorge Silva Pacos de Ferreira,25,1160,2.2,1.1,2.1,0.3,1.9,1.6,0.3,0,0,0,0.3,0.3,0.7,0.9,0.0,0.9,0.8,17.1,64.5,0.5,1.2,0.0,6.43
2020-2021,Eredivsie,Adil Auassar Sparta Rotterdam,35,2416,2.3,1.6,1.6,0.1,1.6,0.9,0.4,0,0,1,0.9,0.6,0.4,1.0,0.1,0.3,1.0,34.5,66.2,0.0,3.1,0.0,6.74
2020-2021,Ligue1,Abdoulaye Sylla Nantes,21,7,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,6.08
2019-2020,SuperLig,Simon Falette Fenerbahce,29,714,0.4,1.4,1.5,0.9,2.8,0.1,0.4,0,0,1,0.5,0.4,0.5,1.0,0.0,0.5,0.6,72.0,87.7,0.0,3.8,0.0,6.59
2019,Brazil,Rodolfo Gamarra CS Alagoano,33,52,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0,0,0,0.5,0.5,0.0,0.0,0.0,1.0,1.5,6.0,91.7,0.5,0.5,0.0,5.97
2020,Brazil,Ewerthon Sport Recife,21,448,0.5,0.5,0.6,0.1,0.4,0.2,0.0,0,0,0,0.6,0.3,0.6,0.7,0.2,0.5,1.3,10.7,63.6,0.1,0.1,0.0,6.3
2019-2020,Championship,Matt Ingram Hull,27,90,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.6,0.0,15.0,0.0,6.39
2020-2021,ItalySerieA,Kacper Urbanski Bologna,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85.7,0.0,1.0,0.0,6.01
2020-2021,LaLiga,Marko Dmitrovic Eibar,29,3121,0.1,0.0,0.0,0.0,0.6,0.1,0.0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,27.7,50.2,0.0,8.9,0.0,6.43
2020-2021,LigaNOS,Tim Söderström Maritimo,27,276,0.8,0.8,0.8,0.0,0.7,0.5,0.0,0,0,0,0.0,0.2,0.7,0.7,0.0,0.5,0.5,17.3,72.1,0.2,0.5,0.0,6.14
2020-2021,SuperLig,Armando Sadiku Erzurum BB,30,102,0.2,0.0,1.0,0.0,0.4,0.0,0.0,0,0,0,0.8,0.0,0.2,0.4,0.0,0.6,0.4,5.0,88.0,0.0,0.2,0.0,5.81
2020-2021,Eredivsie,Sergio Padt FC Groningen,31,3060,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0,0,0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,43.7,64.2,0.0,9.0,0.0,6.71
2020-2021,Bundesliga,Luca Mack Stuttgart,21,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,6.1
2019-2020,Bundesliga2,Michel Niemeyer Wehen Wiesbaden,26,1142,1.2,1.6,0.3,0.2,1.8,0.4,0.2,0,0,1,0.5,0.6,0.6,0.3,0.0,0.5,1.1,22.9,64.2,0.2,1.5,0.0,6.53
2020-2021,Premiership,Mark O'Hara Motherwell,25,1850,1.2,1.0,1.1,0.0,1.8,0.5,0.4,0,4,0,1.0,0.3,0.2,0.6,0.0,0.3,0.9,34.0,73.1,0.0,1.6,0.0,6.68
2020-2021,Bundesliga,Patrick Erras Werder Bremen,26,24,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,7.8,58.1,0.0,0.8,0.0,6.08
2019-2020,LaLiga,Tomás Vaclik Sevilla,32,2926,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,23.4,66.5,0.0,5.0,0.0,6.6
2020-2021,LaLiga,Joaquín Fernández Real Valladolid,25,2076,1.2,1.7,1.1,0.5,4.4,0.4,0.6,0,1,0,0.3,0.1,0.0,0.5,0.1,0.2,0.2,31.0,79.1,0.0,2.9,0.0,6.6
2020-2021,LigaProfesional,Domingo Blanco Independiente,26,1508,3.2,1.6,1.4,0.0,0.5,1.8,0.1,0,0,0,0.5,0.2,1.4,2.2,0.0,0.7,1.9,39.1,87.5,0.0,1.9,0.0,6.73
2020,Brazil,Tiago Ceara,31,2477,1.2,1.6,0.9,0.5,5.5,0.8,0.6,0,1,0,0.8,0.2,0.1,0.8,0.1,0.1,0.3,41.3,78.8,0.0,3.2,0.0,7.0
2020-2021,Championship,Mads Bidstrup Brentford,20,113,1.0,0.3,0.8,0.0,0.5,0.5,0.0,0,0,0,0.3,0.3,0.5,0.3,0.0,0.0,0.3,19.3,85.7,0.0,0.3,0.0,6.37
2020-2021,Championship,Richard Stearman Huddersfield,34,1255,1.0,1.2,0.8,0.3,2.9,0.3,0.7,1,0,1,0.0,0.0,0.1,1.1,0.0,0.2,0.3,42.5,80.9,0.0,1.7,0.0,6.49
2020-2021,LeagueTwo,Tom Sang Cheltenham,22,439,0.6,0.3,0.5,0.0,0.3,0.1,0.0,0,0,0,0.6,0.3,0.6,0.3,0.0,0.8,1.0,15.8,77.2,0.1,0.6,0.0,6.23
2020-2021,Championship,Simon Sluga Luton,28,3510,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,28.1,55.4,0.0,7.2,0.0,6.53
2020-2021,JupilerProLeague,Eric Ocansey Kortrijk,24,2446,1.6,1.5,1.1,0.1,0.8,0.7,0.1,0,1,1,0.7,0.9,0.7,1.7,0.1,1.2,1.5,27.2,73.9,0.3,0.9,0.0,6.57
2019,USA,Griffin Dorsey Toronto,22,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.88
2020-2021,LigaNOS,Licá Farense,33,1562,0.6,0.3,1.0,0.0,1.0,1.1,0.0,0,3,0,1.0,0.3,0.2,1.4,0.5,0.6,1.4,11.0,67.3,0.1,0.2,0.0,6.25
2020-2021,SuperLig,Boli Bolingoli-Mbombo Istanbul Basaksehir,26,829,1.8,1.5,1.4,0.3,0.9,0.9,0.3,0,0,0,0.3,0.3,0.3,0.3,0.1,0.5,1.3,36.3,86.9,0.3,0.5,0.0,6.63
2019-2020,SuperLig,Adem Büyük Galatasaray,34,1228,0.6,0.3,1.2,0.0,0.8,0.6,0.1,0,7,1,1.5,0.6,0.3,1.4,0.6,1.0,1.0,11.4,74.1,0.0,0.3,0.0,6.66
2020-2021,Ligue1,Hichem Boudaoui Nice,22,1749,2.1,0.9,1.2,0.0,1.0,1.7,0.2,0,3,2,0.6,0.3,1.0,0.8,0.2,0.9,1.5,33.4,82.5,0.1,0.8,0.0,6.61
2020-2021,Eredivsie,Melih Ibrahimoglu Heracles,21,5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,77.8,0.0,0.0,0.0,6.07
2019-2020,LigaNOS,Bruno Monteiro Tondela,37,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98
2020-2021,JupilerProLeague,Zinho Vanheusden Standard Liege,22,652,2.6,1.9,0.8,0.1,2.6,0.3,0.8,0,0,0,0.5,0.4,0.5,2.0,0.3,0.5,0.8,52.3,83.0,0.0,3.9,0.0,7.1
2020-2021,ItalySerieA,Brahim Díaz AC Milan,22,1236,0.7,0.1,0.5,0.0,0.1,0.5,0.0,0,4,3,1.0,0.7,0.9,1.1,0.0,0.9,1.6,17.3,87.1,0.2,0.5,0.0,6.6
2019-2020,Ligue1,Nicolas de Préville Bordeaux,30,2002,1.5,0.3,2.0,0.0,0.8,1.6,0.1,0,6,4,1.9,1.9,1.5,2.8,0.1,2.3,3.4,4.0,1.9,34.8,78.2,1.3,7.12
2020-2021,LeagueTwo,Joseph Starbuck Grimsby,19,74,0.3,0.0,0.5,0.0,0.0,0.2,0.0,0,0,0,0.2,0.2,0.2,0.2,0.0,0.2,0.5,5.7,79.4,0.0,0.5,0.0,6.02
2020-2021,Bundesliga2,Maxim Leitsch Bochum,23,2925,1.2,1.2,0.5,0.5,3.3,0.5,0.6,0,0,1,0.3,0.2,0.2,0.4,0.0,0.2,0.5,54.2,85.3,0.0,4.1,0.0,6.7
2019-2020,Ligue1,Laurent Koscielny Bordeaux,36,2184,1.1,1.0,0.7,0.2,4.0,0.4,0.8,0,0,0,0.1,0.1,0.1,0.5,0.1,0.2,0.4,0.0,0.1,54.8,87.9,0.0,6.68
2019-2020,ItalySerieA,Matteo Politano Napoli,28,745,0.8,0.3,0.5,0.0,0.1,0.6,0.0,0,2,2,1.3,1.3,1.2,1.1,0.0,0.7,0.9,21.1,84.5,0.3,0.3,0.1,6.81
2019-2020,SuperLig,Welinton Alanyaspor,32,2037,2.5,2.0,1.3,0.9,4.1,0.8,0.5,0,2,0,1.0,0.6,0.1,1.3,0.0,0.2,0.8,51.0,76.1,0.3,4.7,0.1,7.05
2020-2021,PremierLeague,Luke Thomas Leicester,20,972,1.6,1.1,0.7,0.1,1.4,0.5,0.1,0,1,0,0.5,0.5,0.4,1.1,0.0,0.9,1.1,28.9,71.6,0.2,0.7,0.0,6.65
2019-2020,LigaNOS,Dejan Kerkez Maritimo,25,1338,0.6,1.5,0.9,0.4,4.7,0.1,0.9,0,0,0,0.3,0.1,0.0,0.2,0.0,0.2,0.2,36.4,82.5,0.0,2.4,0.0,6.68
2020-2021,Championship,Shaun Hutchinson Millwall,31,3452,1.5,2.5,1.2,0.3,3.9,0.5,0.6,0,1,2,0.7,0.3,0.2,0.8,0.0,0.2,0.6,50.0,70.6,0.1,4.4,0.0,7.15
2020-2021,SuperLig,Abdurrahim Dursun Trabzonspor,23,135,1.5,1.5,2.0,0.0,1.0,1.0,0.0,0,0,0,0.5,0.0,1.0,1.5,0.5,1.0,1.5,15.0,63.3,0.0,0.5,0.0,6.63
2019,Brazil,Ricardo Bueno Ceara,34,341,1.3,0.0,1.5,0.0,1.0,0.7,0.0,0,3,2,1.8,0.7,0.7,0.3,0.8,1.3,2.2,13.3,82.5,0.0,0.0,0.0,7.03
2020-2021,Eredivsie,Torino Hunte VVV-Venlo,30,1057,0.9,0.2,0.8,0.0,0.5,0.3,0.0,0,2,1,0.7,0.4,0.3,0.7,0.1,0.4,1.0,14.1,73.1,0.3,0.3,0.0,6.3
2020-2021,LigaProfesional,Enrique Triverio Huracan,32,1031,0.9,0.1,1.1,0.0,0.4,0.5,0.0,0,3,1,1.1,0.4,0.4,0.9,0.3,0.7,3.3,14.7,68.9,0.1,0.1,0.0,6.44
2019-2020,Bundesliga2,David Raum Greuther Fuerth,23,1044,1.8,0.6,0.8,0.3,1.3,1.1,0.2,0,1,0,0.5,0.6,0.7,0.8,0.3,0.3,0.9,23.1,72.8,0.6,1.4,0.0,6.66
2020-2021,LigaNOS,Hugo Marques Farense,35,400,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,19.8,67.2,0.0,6.8,0.0,6.13
2019-2020,ItalySerieA,Allan Napoli,30,1281,2.2,0.7,1.3,0.0,0.4,1.6,0.1,0,2,1,0.5,0.7,0.8,1.0,0.0,0.7,1.3,35.2,87.4,0.1,2.1,0.0,6.66
2020-2021,JupilerProLeague,Pol García St.Truiden,26,1361,1.5,1.2,0.9,0.4,2.1,0.7,0.3,0,1,2,0.5,1.0,0.1,0.4,0.0,0.2,0.4,57.9,78.5,0.9,4.9,0.0,6.77
2019-2020,Championship,Ezgjan Alioski Leeds,29,2255,1.6,0.8,1.0,0.1,0.9,0.9,0.0,0,5,3,1.5,1.1,0.3,0.9,0.2,0.8,1.0,28.1,77.3,0.4,1.1,0.0,6.7
2019-2020,Ligue1,Gen Shoji Toulouse,28,46,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,85.4,0.0,6.81
2020-2021,SuperLig,Sener Özbayrakli Galatasaray,31,755,2.3,0.8,1.0,0.3,0.7,0.9,0.2,0,0,2,0.1,1.1,0.8,0.9,0.3,0.3,0.7,31.1,86.3,0.8,1.7,0.0,6.92
2019,Brazil,Bruno Ramires CS Alagoano,27,193,0.3,0.3,0.7,0.0,0.3,0.3,0.0,0,0,0,0.0,0.3,0.3,0.0,0.0,0.3,0.7,15.7,85.1,0.0,0.0,0.0,5.93
2019-2020,LeagueTwo,Rory Holden Walsall,24,2004,0.5,0.5,0.4,0.0,0.7,0.4,0.0,0,2,4,1.3,1.8,0.5,1.9,0.1,1.3,1.2,25.0,78.0,1.3,1.5,0.0,6.7
2020-2021,Premiership,James Brown St. Johnstone,23,106,0.5,0.0,0.5,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,12.0,58.3,0.5,0.0,0.0,6.3
2020,USA,Brenden Aaronson Philadelphia,21,1653,1.5,0.4,0.8,0.0,0.3,1.3,0.2,0,4,3,1.7,1.4,1.5,1.1,0.2,1.9,2.2,22.9,80.7,0.2,0.5,0.1,7.05
2020,USA,Dániel Sallói Kansas City,25,159,0.0,0.6,0.0,0.0,0.2,0.4,0.0,0,0,0,1.0,0.4,0.2,0.2,0.2,0.0,1.0,7.4,89.2,0.0,0.0,0.0,6.14
2020-2021,SuperLig,Martin Linnes Galatasaray,30,1546,1.5,0.7,0.6,0.2,1.5,0.7,0.0,0,0,1,0.2,0.7,0.8,1.0,0.0,0.5,1.5,34.1,82.7,0.5,1.0,0.0,6.7
2019-2020,LeagueOne,Zak Elbouzedi Lincoln City,23,135,0.4,0.0,0.2,0.0,0.0,0.4,0.0,0,0,0,0.2,0.0,0.2,0.2,0.0,0.4,0.4,4.0,80.0,0.2,0.0,0.0,6.15
2020,USA,Wil Trapp Inter Miami CF,28,1154,1.8,1.4,0.9,0.0,0.3,0.7,0.3,0,0,0,0.3,0.2,0.6,0.2,0.0,0.2,0.4,38.3,87.4,0.1,2.5,0.0,6.54
2019,Brazil,Éderson Cruzeiro,22,1650,1.4,1.2,1.9,0.0,1.2,1.1,0.3,0,2,0,1.4,0.7,1.7,1.4,0.0,1.3,1.8,31.2,83.2,0.1,1.2,0.0,6.83
2019-2020,LaLiga,Brahim Díaz Real Madrid,22,60,0.2,0.0,0.2,0.0,0.0,0.3,0.0,0,0,0,0.5,0.0,0.3,1.0,0.0,0.5,0.7,6.7,82.5,0.0,0.2,0.0,6.08
2020-2021,LeagueTwo,Peter Clarke Tranmere,39,4170,0.8,1.1,1.0,0.3,3.9,0.3,0.8,0,3,2,1.0,0.3,0.3,1.6,0.1,0.2,0.3,48.5,67.8,0.0,5.0,0.0,7.05
2019-2020,LeagueTwo,Lewis Butroid Scunthorpe,23,314,2.3,2.5,0.8,0.0,2.5,1.0,0.3,0,0,0,0.0,0.3,0.5,0.8,0.0,1.0,1.5,22.5,58.9,0.3,0.8,0.0,6.59
2019-2020,LigaNOS,Rodrigo Pinho Maritimo,30,1635,0.6,0.3,1.8,0.0,0.6,0.7,0.0,0,9,0,1.8,0.4,0.9,1.6,0.4,0.9,1.7,14.0,69.8,0.0,0.5,0.0,6.73
2019-2020,SuperLig,Juanfran Alanyaspor,33,1071,0.5,1.3,0.3,0.3,1.8,0.6,0.0,0,0,3,0.6,1.7,0.5,1.0,0.1,0.4,1.5,33.9,76.2,2.0,1.0,0.0,6.8
2019-2020,LeagueTwo,Aramide Oteh Bradford,23,843,0.3,0.2,0.7,0.0,0.2,0.3,0.0,0,3,2,1.5,0.3,0.4,0.6,0.3,1.2,1.8,7.9,73.2,0.1,0.2,0.0,6.37
2020-2021,Championship,George Miller Barnsley,23,80,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0.4,0.0,0.2,0.6,0.2,0.2,0.6,3.4,41.2,0.0,0.0,0.0,6.09
2019-2020,LeagueTwo,Nathan McGinley Forest Green,25,1370,1.1,0.8,0.7,0.1,2.5,0.5,0.2,0,0,1,0.1,0.6,0.7,0.7,0.1,0.5,1.1,35.4,79.3,0.5,1.4,0.0,6.62
2019-2020,Ligue1,Junior Sambia Montpellier,25,581,0.5,0.5,0.8,0.1,0.4,0.6,0.0,1,1,1,0.8,0.2,0.4,0.8,0.1,0.4,0.8,1.0,0.2,10.8,81.4,0.5,6.25
2019-2020,Championship,Daniel Johnson Preston,29,2762,1.7,0.8,0.9,0.0,0.5,0.8,0.1,0,12,7,1.3,1.4,0.7,0.6,0.1,1.0,1.8,34.8,79.4,0.4,1.2,0.0,7.0
2019,Brazil,Lucas Barros Botafogo RJ,22,553,0.9,0.3,1.0,0.4,1.8,0.7,0.1,0,0,0,0.1,0.2,0.4,0.3,0.0,0.8,0.6,18.4,79.2,0.0,0.3,0.0,6.32
2020-2021,Championship,Derrick Williams Blackburn,28,887,0.8,0.9,0.5,0.2,4.0,0.5,1.3,0,1,0,0.7,0.4,0.0,0.5,0.0,0.2,0.8,64.1,85.0,0.0,5.4,0.0,6.97
2019-2020,Championship,Clarke Oduor Barnsley,22,946,1.8,1.0,0.3,0.5,1.9,0.8,0.3,0,1,0,0.4,0.8,1.3,0.4,0.1,0.8,1.1,26.4,64.5,0.5,1.8,0.0,6.71
2019-2020,LaLiga,Javi García Real Betis,34,374,0.3,0.5,0.4,0.0,1.8,0.1,0.0,1,0,0,0.4,0.0,0.1,0.6,0.0,0.4,0.5,24.6,83.2,0.0,0.9,0.0,6.27
2020-2021,LeagueOne,George Williams Milton Keynes Dons,28,686,0.6,1.1,0.8,0.8,1.9,0.1,0.3,0,0,1,0.6,1.0,0.4,0.9,0.0,0.5,0.3,50.6,85.4,0.4,2.0,0.0,6.65
2019-2020,LigaNOS,Tomás Castro Belenenses SAD,22,60,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,14.0,71.4,0.0,0.0,0.0,6.39
2019-2020,ItalySerieA,Antonino Barillà Parma Calcio 1913,33,1691,1.7,0.7,1.5,0.0,1.0,1.1,0.3,0,1,2,0.7,0.6,0.2,0.8,0.1,0.4,1.0,19.0,78.6,0.4,0.8,0.0,6.51
2020-2021,Eredivsie,Mats Knoester Heracles,23,1990,1.3,0.9,0.6,0.2,2.2,0.3,0.5,0,2,0,0.4,0.1,0.3,0.4,0.0,0.1,0.3,48.6,83.8,0.0,3.9,0.0,6.48
2020-2021,Bundesliga2,Manuel Schwenk Eintracht Braunschweig,29,433,0.7,0.1,0.4,0.0,0.3,0.3,0.0,0,0,0,0.4,0.0,0.3,1.0,0.0,0.6,0.2,5.4,64.0,0.0,0.4,0.0,6.08
2019-2020,Ligue1,Lamine Koné Strasbourg,32,1474,1.7,1.4,0.9,0.2,2.6,0.3,0.3,0,1,0,0.4,0.2,0.4,0.6,0.1,0.3,0.5,0.0,0.2,40.7,80.9,0.1,6.67
2019-2020,LeagueTwo,Dion Conroy Swindon,25,906,0.9,1.0,0.5,0.4,4.0,0.0,0.4,0,0,0,0.2,0.5,0.1,1.5,0.1,0.1,0.4,54.4,77.6,0.1,6.6,0.0,6.8
2019-2020,LeagueOne,Jason Cummings Shrewsbury,26,1111,0.1,0.1,0.3,0.0,0.0,0.3,0.0,0,4,1,2.0,0.6,0.3,0.3,0.0,0.6,1.7,11.1,80.1,0.1,0.4,0.0,6.4
2019-2020,SuperLig,Tomas Brecka Kasimpasa,27,824,0.4,1.4,0.4,0.4,2.5,0.3,0.5,0,1,0,0.8,0.0,0.2,0.5,0.0,0.0,0.3,31.2,85.4,0.0,1.4,0.0,6.54
2020,USA,Daniel Steres L.A. Galaxy,31,1440,1.4,1.2,0.8,0.4,4.4,0.4,0.6,0,1,0,0.5,0.2,0.2,0.3,0.1,0.1,0.2,37.8,83.6,0.0,4.3,0.0,6.6
2020-2021,LigaNOS,Edi Semedo Belenenses SAD,22,161,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0,0,0,0.4,0.2,0.4,0.1,0.4,0.3,0.4,2.8,51.6,0.1,0.0,0.0,6.11
2019-2020,LigaProfesional,Jan Carlos Hurtado Boca Juniors,21,637,0.3,0.2,2.0,0.1,0.9,0.4,0.0,0,1,1,1.1,0.2,1.1,1.2,0.5,0.9,2.4,7.6,72.9,0.0,0.0,0.0,6.42
2019,USA,Ben Sweat New York City FC,30,1266,0.7,0.8,1.1,0.3,1.9,0.3,0.2,0,0,1,0.2,0.6,0.9,0.5,0.1,0.5,0.6,38.6,82.0,0.3,1.2,0.0,6.58
2020-2021,RussiaPremier,Ramazan Gadzhimuradov Ural,23,595,0.7,0.4,1.9,0.0,0.2,0.5,0.0,0,2,0,1.3,0.0,1.5,2.3,0.1,0.8,2.1,13.4,76.9,0.2,0.3,0.0,6.52
